timestamp,users_holding
"2020-04-17 13:40:35",539
"2020-04-17 14:40:34",536
"2020-04-17 15:40:34",534
"2020-04-17 16:40:33",536
"2020-04-17 17:40:35",537
"2020-04-17 18:40:35",535
"2020-04-17 19:40:35",535
"2020-04-17 20:40:35",536
"2020-04-17 21:40:35",536
"2020-04-17 22:40:35",536
"2020-04-17 23:40:36",536
"2020-04-18 00:40:35",536
"2020-04-18 01:40:35",536
"2020-04-18 02:40:35",536
"2020-04-18 03:40:35",536
"2020-04-18 04:40:36",536
"2020-04-18 05:40:35",536
"2020-04-18 06:40:35",536
"2020-04-18 07:40:34",536
"2020-04-18 08:40:35",536
"2020-04-18 09:40:33",536
"2020-04-18 10:40:34",536
"2020-04-18 11:40:33",536
"2020-04-18 12:40:33",536
"2020-04-18 13:40:36",536
"2020-04-18 14:40:34",536
"2020-04-18 15:40:34",536
"2020-04-18 16:40:34",536
"2020-04-18 17:40:35",536
"2020-04-18 18:40:34",536
"2020-04-18 19:40:32",536
"2020-04-18 20:40:35",536
"2020-04-18 21:40:34",536
"2020-04-18 22:40:35",536
"2020-04-18 23:40:35",536
"2020-04-19 00:40:35",536
"2020-04-19 01:40:36",536
"2020-04-19 02:40:37",536
"2020-04-19 03:40:36",536
"2020-04-19 04:40:39",536
"2020-04-19 05:40:35",536
"2020-04-19 06:40:35",536
"2020-04-19 07:40:37",536
"2020-04-19 08:40:34",536
"2020-04-19 09:40:35",536
"2020-04-19 10:40:34",536
"2020-04-19 11:40:33",536
"2020-04-19 12:40:33",536
"2020-04-19 13:40:37",536
"2020-04-19 14:40:33",536
"2020-04-19 15:40:33",536
"2020-04-19 16:40:35",536
"2020-04-19 17:40:37",536
"2020-04-19 18:40:34",536
"2020-04-19 19:40:34",536
"2020-04-19 20:40:33",536
"2020-04-19 21:40:38",536
"2020-04-19 22:40:36",536
"2020-04-19 23:40:37",536
"2020-04-20 00:40:36",536
"2020-04-20 01:40:37",536
"2020-04-20 02:40:37",536
"2020-04-20 03:40:39",536
"2020-04-20 04:40:37",536
"2020-04-20 05:40:43",536
"2020-04-20 06:40:36",536
"2020-04-20 07:40:34",536
"2020-04-20 08:40:34",536
"2020-04-20 09:40:35",536
"2020-04-20 10:40:34",536
"2020-04-20 11:40:34",536
"2020-04-20 12:40:35",536
"2020-04-20 13:40:37",536
"2020-04-20 14:40:35",534
"2020-04-20 15:40:36",533
"2020-04-20 16:40:37",529
"2020-04-20 17:40:35",528
"2020-04-20 18:40:37",526
"2020-04-20 20:40:42",526
"2020-04-20 21:40:39",526
"2020-04-20 22:40:41",526
"2020-04-20 23:40:37",526
"2020-04-21 00:40:36",526
"2020-04-21 01:40:36",526
"2020-04-21 02:40:37",526
"2020-04-21 03:40:42",526
"2020-04-21 04:40:45",526
"2020-04-21 05:41:01",526
"2020-04-21 06:40:39",526
"2020-04-21 07:40:35",526
"2020-04-21 08:40:35",526
"2020-04-21 09:40:34",526
"2020-04-21 10:40:34",526
"2020-04-21 11:40:34",526
"2020-04-21 12:40:34",526
"2020-04-21 13:40:35",526
"2020-04-21 14:40:38",525
"2020-04-21 15:40:34",526
"2020-04-21 16:40:34",527
"2020-04-21 17:40:36",525
"2020-04-21 18:40:35",525
"2020-04-21 19:40:35",526
"2020-04-21 20:40:36",525
"2020-04-21 21:40:37",524
"2020-04-21 22:40:37",525
"2020-04-21 23:40:34",525
"2020-04-22 00:40:35",525
"2020-04-22 01:40:37",525
"2020-04-22 02:40:35",525
"2020-04-22 03:40:33",525
"2020-04-22 04:40:35",525
"2020-04-22 05:40:35",525
"2020-04-22 06:40:36",525
"2020-04-22 07:40:34",525
"2020-04-22 08:40:34",525
"2020-04-22 09:40:34",525
"2020-04-22 10:40:37",525
"2020-04-22 11:40:32",525
"2020-04-22 12:40:35",525
"2020-04-22 13:40:33",525
"2020-04-22 14:40:34",525
"2020-04-22 15:40:33",523
"2020-04-22 16:40:35",523
"2020-04-22 17:40:37",523
"2020-04-22 18:40:35",523
"2020-04-22 19:40:35",523
"2020-04-22 20:40:35",524
"2020-04-22 21:40:36",524
"2020-04-22 22:40:36",524
"2020-04-22 23:40:36",524
"2020-04-23 00:40:34",524
"2020-04-23 01:40:34",524
"2020-04-23 02:40:36",524
"2020-04-23 03:40:37",524
"2020-04-23 04:40:36",524
"2020-04-23 05:40:34",524
"2020-04-23 06:40:34",524
"2020-04-23 07:40:35",524
"2020-04-23 08:40:35",524
"2020-04-23 09:40:33",524
"2020-04-23 10:40:34",524
"2020-04-23 11:40:36",524
"2020-04-23 12:40:34",524
"2020-04-23 13:40:35",524
"2020-04-23 14:40:35",525
"2020-04-23 15:40:35",525
"2020-04-23 16:40:37",524
"2020-04-23 17:40:35",524
"2020-04-23 18:40:36",523
"2020-04-23 19:40:35",523
"2020-04-23 20:40:37",523
"2020-04-23 21:40:37",523
"2020-04-23 22:40:34",523
"2020-04-23 23:40:35",523
"2020-04-24 00:40:37",523
"2020-04-24 01:40:42",523
"2020-04-24 02:40:35",523
"2020-04-24 03:40:38",523
"2020-04-24 04:40:35",523
"2020-04-24 05:40:35",523
"2020-04-24 06:40:35",523
"2020-04-24 07:40:34",523
"2020-04-24 08:40:37",523
"2020-04-24 09:40:35",523
"2020-04-24 10:40:34",523
"2020-04-24 11:40:34",523
"2020-04-24 13:07:31",523
"2020-04-24 13:40:39",523
"2020-04-24 14:40:38",553
"2020-04-24 15:40:36",556
"2020-04-24 16:40:35",559
"2020-04-24 17:40:36",560
"2020-04-24 18:40:36",562
"2020-04-24 19:40:36",562
"2020-04-24 20:40:38",563
"2020-04-24 21:40:36",563
"2020-04-24 22:40:39",563
"2020-04-24 23:40:37",563
"2020-04-25 00:40:41",563
"2020-04-25 01:40:38",563
"2020-04-25 02:40:37",563
"2020-04-25 03:40:36",563
"2020-04-25 04:40:38",563
"2020-04-25 05:40:37",563
"2020-04-25 06:40:36",563
"2020-04-25 07:40:36",563
"2020-04-25 08:40:36",563
"2020-04-25 09:40:35",563
"2020-04-25 10:40:35",563
"2020-04-25 11:40:36",563
"2020-04-25 12:40:36",563
"2020-04-25 13:40:39",563
"2020-04-25 14:40:36",563
"2020-04-25 15:40:36",563
"2020-04-25 16:40:36",563
"2020-04-25 17:40:36",563
"2020-04-25 18:40:35",563
"2020-04-25 19:40:37",563
"2020-04-25 20:40:36",563
"2020-04-25 21:40:35",563
"2020-04-25 22:40:37",563
"2020-04-25 23:40:37",563
"2020-04-26 00:40:34",563
"2020-04-26 01:40:37",563
"2020-04-26 02:40:36",563
"2020-04-26 03:40:37",563
"2020-04-26 04:40:35",563
"2020-04-26 05:40:38",563
"2020-04-26 06:40:38",563
"2020-04-26 07:40:36",563
"2020-04-26 08:40:35",563
"2020-04-26 09:40:35",563
"2020-04-26 10:40:34",563
"2020-04-26 11:40:37",563
"2020-04-26 12:40:35",563
"2020-04-26 13:40:34",563
"2020-04-26 14:40:34",563
"2020-04-26 15:40:36",563
"2020-04-26 16:40:35",563
"2020-04-26 17:40:35",563
"2020-04-26 18:40:36",563
"2020-04-26 19:40:38",563
"2020-04-26 20:40:35",563
"2020-04-26 21:40:35",563
"2020-04-26 22:40:36",563
"2020-04-26 23:40:38",563
"2020-04-27 00:40:39",563
"2020-04-27 01:40:38",563
"2020-04-27 02:40:36",563
"2020-04-27 03:40:38",563
"2020-04-27 04:40:39",563
"2020-04-27 05:40:37",563
"2020-04-27 06:40:36",563
"2020-04-27 07:40:36",563
"2020-04-27 08:40:37",563
"2020-04-27 09:40:35",563
"2020-04-27 10:40:35",563
"2020-04-27 11:40:33",563
"2020-04-27 12:40:35",563
"2020-04-27 13:40:38",563
"2020-04-27 14:40:36",558
"2020-04-27 15:40:35",559
"2020-04-27 16:40:35",552
"2020-04-27 17:40:36",553
"2020-04-27 18:40:36",553
"2020-04-27 19:40:35",553
"2020-04-27 20:40:35",553
"2020-04-27 21:40:38",554
"2020-04-27 22:40:37",554
"2020-04-27 23:40:38",554
"2020-04-28 00:40:40",554
"2020-04-28 01:40:36",554
"2020-04-28 02:40:39",554
"2020-04-28 03:40:38",554
"2020-04-28 04:40:42",554
"2020-04-28 05:40:35",554
"2020-04-28 06:40:36",554
"2020-04-28 07:40:37",554
"2020-04-28 08:40:35",554
"2020-04-28 09:40:36",554
"2020-04-28 10:40:34",554
"2020-04-28 11:40:35",554
"2020-04-28 12:40:38",554
"2020-04-28 13:40:37",554
"2020-04-28 14:40:42",546
"2020-04-28 15:40:40",544
"2020-04-28 16:40:38",544
"2020-04-28 17:40:41",547
"2020-04-28 18:40:41",547
"2020-04-28 19:40:38",549
"2020-04-28 20:40:38",549
"2020-04-28 21:40:38",549
"2020-04-28 22:40:39",549
"2020-04-28 23:40:39",549
"2020-04-29 00:40:41",549
"2020-04-29 01:40:44",549
"2020-04-29 02:40:41",549
"2020-04-29 03:40:38",549
"2020-04-29 04:40:41",549
"2020-04-29 05:40:38",549
"2020-04-29 06:40:38",549
"2020-04-29 07:40:38",549
"2020-04-29 08:40:37",549
"2020-04-29 09:40:39",549
"2020-04-29 10:40:41",549
"2020-04-29 11:40:37",549
"2020-04-29 13:05:30",549
"2020-04-29 13:40:39",549
"2020-04-29 14:40:37",549
"2020-04-29 15:40:36",551
"2020-04-29 16:40:39",551
"2020-04-29 17:40:39",547
"2020-04-29 18:40:41",546
"2020-04-29 19:40:41",546
"2020-04-29 20:40:38",547
"2020-04-29 21:40:41",547
"2020-04-29 22:40:42",547
"2020-04-29 23:40:41",547
"2020-04-30 00:40:41",547
"2020-04-30 01:40:40",547
"2020-04-30 02:40:44",547
"2020-04-30 03:40:43",547
"2020-04-30 04:40:41",547
"2020-04-30 05:40:39",547
"2020-04-30 06:40:39",547
"2020-04-30 07:40:38",547
"2020-04-30 08:40:39",547
"2020-04-30 09:40:37",547
"2020-04-30 10:40:37",547
"2020-04-30 11:40:38",547
"2020-04-30 12:40:38",547
"2020-04-30 13:40:39",547
"2020-04-30 14:40:42",547
"2020-04-30 15:40:36",546
"2020-04-30 16:40:37",546
"2020-04-30 17:40:55",546
"2020-04-30 18:40:40",546
"2020-04-30 20:40:39",544
"2020-04-30 21:40:39",544
"2020-04-30 22:40:39",544
"2020-04-30 23:40:38",544
"2020-05-01 00:40:40",544
"2020-05-01 01:40:40",544
"2020-05-01 02:40:39",544
"2020-05-01 03:40:38",544
"2020-05-01 04:40:39",544
"2020-05-01 05:40:39",544
"2020-05-01 06:40:38",544
"2020-05-01 07:40:39",544
"2020-05-01 08:40:38",544
"2020-05-01 09:40:37",544
"2020-05-01 10:40:37",544
"2020-05-01 11:40:37",544
"2020-05-01 13:06:32",544
"2020-05-01 13:40:40",544
"2020-05-01 14:40:36",540
"2020-05-01 15:40:37",541
"2020-05-01 16:40:41",537
"2020-05-01 17:40:38",537
"2020-05-01 18:40:37",538
"2020-05-01 19:40:37",540
"2020-05-01 20:40:36",541
"2020-05-01 21:40:40",541
"2020-05-01 22:40:37",541
"2020-05-01 23:40:36",541
"2020-05-02 00:40:38",541
"2020-05-02 01:40:40",541
"2020-05-02 02:40:39",541
"2020-05-02 03:40:38",541
"2020-05-02 04:40:37",541
"2020-05-02 05:40:39",541
"2020-05-02 06:40:37",541
"2020-05-02 07:40:41",541
"2020-05-02 08:40:37",541
"2020-05-02 09:40:38",541
"2020-05-02 10:40:36",541
"2020-05-02 11:40:36",541
"2020-05-02 12:40:36",541
"2020-05-02 13:40:37",541
"2020-05-02 14:40:39",541
"2020-05-02 15:40:36",541
"2020-05-02 16:40:40",541
"2020-05-02 17:40:37",541
"2020-05-02 18:40:38",541
"2020-05-02 19:40:36",541
"2020-05-02 20:40:36",541
"2020-05-02 21:40:36",541
"2020-05-02 22:40:36",541
"2020-05-02 23:40:39",541
"2020-05-03 00:40:37",541
"2020-05-03 01:40:40",541
"2020-05-03 02:40:39",541
"2020-05-03 03:40:38",541
"2020-05-03 04:40:40",541
"2020-05-03 05:40:38",541
"2020-05-03 06:40:37",541
"2020-05-03 07:40:39",541
"2020-05-03 08:40:40",541
"2020-05-03 09:40:40",541
"2020-05-03 10:40:38",541
"2020-05-03 11:40:37",541
"2020-05-03 12:40:36",541
"2020-05-03 13:40:37",541
"2020-05-03 14:40:39",541
"2020-05-03 15:40:38",541
"2020-05-03 16:40:38",541
"2020-05-03 17:40:39",541
"2020-05-03 18:40:37",541
"2020-05-03 19:40:42",541
"2020-05-03 20:40:40",541
"2020-05-03 21:40:38",541
"2020-05-03 22:40:39",541
"2020-05-03 23:40:39",541
"2020-05-04 00:40:39",541
"2020-05-04 01:40:39",541
"2020-05-04 02:40:38",541
"2020-05-04 03:40:39",541
"2020-05-04 04:40:37",541
"2020-05-04 05:40:39",541
"2020-05-04 06:40:37",541
"2020-05-04 09:27:37",541
"2020-05-04 10:46:33",541
"2020-05-04 10:54:24",541
"2020-05-04 11:01:59",541
"2020-05-04 11:40:40",541
"2020-05-04 13:05:33",541
"2020-05-04 13:40:39",541
"2020-05-04 14:40:38",541
"2020-05-04 15:40:38",543
"2020-05-04 16:40:39",542
"2020-05-04 17:40:37",542
"2020-05-04 18:40:36",542
"2020-05-04 19:40:39",542
"2020-05-04 20:40:41",541
"2020-05-04 21:40:41",542
"2020-05-04 22:40:37",542
"2020-05-04 23:40:37",542
"2020-05-05 00:40:37",542
"2020-05-05 01:40:39",542
"2020-05-05 02:40:37",542
"2020-05-05 03:40:40",542
"2020-05-05 04:40:37",542
"2020-05-05 05:40:37",542
"2020-05-05 06:40:38",542
"2020-05-05 07:40:38",542
"2020-05-05 08:40:42",542
"2020-05-05 09:40:37",542
"2020-05-05 10:40:37",542
"2020-05-05 11:40:40",542
"2020-05-05 12:40:37",542
"2020-05-05 13:40:41",542
"2020-05-05 14:40:38",541
"2020-05-05 15:40:39",538
"2020-05-05 16:40:40",539
"2020-05-05 17:40:40",538
"2020-05-05 18:40:40",538
"2020-05-05 19:40:42",538
"2020-05-05 20:40:41",538
"2020-05-05 21:40:39",538
"2020-05-05 22:40:39",538
"2020-05-05 23:40:43",538
"2020-05-06 00:40:41",538
"2020-05-06 01:40:41",538
"2020-05-06 02:40:39",538
"2020-05-06 03:40:38",538
"2020-05-06 04:40:40",538
"2020-05-06 05:40:42",538
"2020-05-06 06:40:39",538
"2020-05-06 17:41:07",537
"2020-05-06 18:40:43",535
"2020-05-06 19:40:40",531
"2020-05-06 20:40:41",536
"2020-05-06 21:40:44",536
"2020-05-06 22:40:42",536
"2020-05-06 23:40:42",536
"2020-05-07 00:40:46",536
"2020-05-07 01:40:40",536
"2020-05-07 02:40:37",536
"2020-05-07 03:40:39",536
"2020-05-07 04:40:41",536
"2020-05-07 05:40:40",536
"2020-05-07 06:40:40",536
"2020-05-07 08:40:41",536
"2020-05-07 09:40:40",536
"2020-05-07 10:40:42",536
"2020-05-07 11:40:41",536
"2020-05-07 12:40:41",536
"2020-05-07 13:40:41",536
"2020-05-07 14:40:43",536
"2020-05-07 15:40:40",535
"2020-05-07 16:40:40",535
"2020-05-07 17:40:39",535
"2020-05-07 18:40:39",535
"2020-05-07 19:40:42",535
"2020-05-07 20:40:39",534
"2020-05-07 21:40:39",534
"2020-05-07 22:40:40",532
"2020-05-07 23:40:40",532
"2020-05-08 00:40:41",532
"2020-05-08 01:40:38",532
"2020-05-08 02:40:38",532
"2020-05-08 03:40:40",532
"2020-05-08 04:40:38",532
"2020-05-08 05:40:39",532
"2020-05-08 06:40:39",532
"2020-05-08 07:40:41",532
"2020-05-08 08:40:41",532
"2020-05-08 09:40:42",532
"2020-05-08 10:40:40",532
"2020-05-08 11:40:40",532
"2020-05-08 13:05:33",530
"2020-05-08 13:40:41",530
"2020-05-08 14:40:40",530
"2020-05-08 15:40:40",529
"2020-05-08 16:40:43",529
"2020-05-08 17:40:40",529
"2020-05-08 18:40:42",529
"2020-05-08 19:40:39",530
"2020-05-08 20:40:41",530
"2020-05-08 21:40:40",530
"2020-05-08 22:40:41",530
"2020-05-08 23:40:41",530
"2020-05-09 00:40:39",530
"2020-05-09 01:40:43",530
"2020-05-09 02:40:40",530
"2020-05-09 03:40:43",530
"2020-05-09 04:40:40",530
"2020-05-09 05:40:42",530
"2020-05-09 06:40:41",530
"2020-05-09 07:40:38",530
"2020-05-09 08:40:40",530
"2020-05-09 09:40:39",530
"2020-05-09 10:40:39",530
"2020-05-09 11:40:38",530
"2020-05-09 12:40:40",530
"2020-05-09 13:40:40",530
"2020-05-09 14:40:40",530
"2020-05-09 15:40:40",530
"2020-05-09 16:40:38",530
"2020-05-09 17:40:40",530
"2020-05-09 18:40:39",530
"2020-05-09 19:40:39",530
"2020-05-09 20:40:39",530
"2020-05-09 21:40:39",530
"2020-05-09 22:40:40",530
"2020-05-09 23:40:41",530
"2020-05-10 00:40:42",530
"2020-05-10 01:40:40",530
"2020-05-10 02:40:43",530
"2020-05-10 03:40:42",530
"2020-05-10 04:40:42",530
"2020-05-10 05:40:41",530
"2020-05-10 06:40:40",530
"2020-05-10 07:40:41",530
"2020-05-10 08:40:41",530
"2020-05-10 09:40:42",530
"2020-05-10 10:40:40",530
"2020-05-10 11:40:41",530
"2020-05-10 12:40:40",530
"2020-05-10 13:40:40",530
"2020-05-10 14:40:39",530
"2020-05-10 15:40:40",530
"2020-05-10 16:40:44",530
"2020-05-10 17:40:41",530
"2020-05-10 18:40:41",530
"2020-05-10 19:40:40",530
"2020-05-10 20:40:41",530
"2020-05-10 21:40:40",530
"2020-05-10 22:40:39",530
"2020-05-10 23:40:41",530
"2020-05-11 00:40:42",530
"2020-05-11 01:40:39",530
"2020-05-11 02:40:40",530
"2020-05-11 03:40:43",530
"2020-05-11 04:40:40",530
"2020-05-11 05:40:42",530
"2020-05-11 06:40:40",530
"2020-05-11 07:40:40",530
"2020-05-11 08:40:42",530
"2020-05-11 09:42:57",530
"2020-05-11 10:40:40",530
"2020-05-11 11:40:39",530
"2020-05-11 13:04:34",531
"2020-05-11 13:40:43",531
"2020-05-11 14:40:43",553
"2020-05-11 15:40:43",558
"2020-05-11 16:40:41",558
"2020-05-11 17:40:42",559
"2020-05-11 18:40:42",558
"2020-05-11 19:40:40",558
"2020-05-11 20:40:40",559
"2020-05-11 21:40:41",559
"2020-05-11 22:40:39",559
"2020-05-11 23:40:42",559
"2020-05-12 00:40:42",559
"2020-05-12 01:40:41",559
"2020-05-12 02:40:41",559
"2020-05-12 03:40:39",559
"2020-05-12 04:40:40",559
"2020-05-12 05:40:42",559
"2020-05-12 06:40:43",559
"2020-05-12 07:40:40",559
"2020-05-12 08:40:41",559
"2020-05-12 09:40:41",559
"2020-05-12 10:40:40",559
"2020-05-12 11:40:40",559
"2020-05-12 13:10:34",557
"2020-05-12 17:40:40",554
"2020-05-12 18:40:40",553
"2020-05-12 19:40:42",548
"2020-05-12 20:40:43",540
"2020-05-12 21:40:44",541
"2020-05-12 22:40:39",543
"2020-05-12 23:40:40",543
"2020-05-13 00:40:43",543
"2020-05-13 01:40:40",543
"2020-05-13 02:40:42",543
"2020-05-13 03:40:43",543
"2020-05-13 06:40:41",543
"2020-05-13 07:40:43",543
"2020-05-13 08:40:42",543
"2020-05-13 09:40:39",543
"2020-05-13 10:40:40",543
"2020-05-13 11:40:39",543
"2020-05-13 12:40:40",543
"2020-05-13 13:40:39",544
"2020-05-13 14:40:40",553
"2020-05-13 15:40:40",563
"2020-05-13 16:40:46",561
"2020-05-13 17:40:41",563
"2020-05-13 18:40:42",564
"2020-05-13 19:40:41",565
"2020-05-13 20:40:41",571
"2020-05-13 21:40:39",576
"2020-05-13 22:40:41",578
"2020-05-13 23:40:41",578
"2020-05-14 00:40:41",578
"2020-05-14 01:40:40",578
"2020-05-14 02:40:40",578
"2020-05-14 03:40:40",578
"2020-05-14 04:40:41",578
"2020-05-14 05:40:43",578
"2020-05-14 06:40:41",578
"2020-05-14 07:40:41",578
"2020-05-14 08:40:42",578
"2020-05-14 09:40:40",578
"2020-05-14 10:40:41",578
"2020-05-14 11:40:40",578
"2020-05-14 12:40:41",578
"2020-05-14 13:40:42",578
"2020-05-14 14:40:42",576
"2020-05-14 15:40:40",572
"2020-05-14 16:40:40",572
"2020-05-14 17:40:40",574
"2020-05-14 18:40:42",575
"2020-05-14 19:40:42",577
"2020-05-14 20:40:40",576
"2020-05-14 21:40:41",577
"2020-05-14 22:40:42",578
"2020-05-14 23:40:42",578
"2020-05-15 00:40:43",578
"2020-05-15 01:41:06",578
"2020-05-15 02:40:43",578
"2020-05-15 03:40:43",578
"2020-05-15 04:40:43",578
"2020-05-15 05:40:41",578
"2020-05-15 06:40:43",578
"2020-05-15 07:40:41",578
"2020-05-15 08:40:42",578
"2020-05-15 09:40:44",578
"2020-05-15 10:40:39",578
"2020-05-15 11:40:40",578
"2020-05-15 12:40:42",578
"2020-05-15 13:40:41",579
"2020-05-15 14:40:39",573
"2020-05-15 15:40:41",573
"2020-05-15 16:40:40",570
"2020-05-15 17:40:42",567
"2020-05-15 18:40:40",567
"2020-05-15 19:40:42",561
"2020-05-15 20:40:41",561
"2020-05-15 21:40:41",561
"2020-05-15 22:40:40",561
"2020-05-15 23:40:39",561
"2020-05-16 00:40:41",561
"2020-05-16 01:40:44",561
"2020-05-16 02:40:45",561
"2020-05-16 03:40:41",561
"2020-05-16 04:40:41",561
"2020-05-16 05:40:40",561
"2020-05-16 06:40:43",561
"2020-05-16 07:40:43",561
"2020-05-16 08:40:41",561
"2020-05-16 09:40:41",561
"2020-05-16 10:40:39",561
"2020-05-16 11:40:39",561
"2020-05-16 12:40:41",561
"2020-05-16 13:40:40",561
"2020-05-16 14:40:40",561
"2020-05-16 15:40:43",561
"2020-05-16 16:40:43",561
"2020-05-16 17:40:40",561
"2020-05-16 18:40:40",561
"2020-05-16 19:40:39",561
"2020-05-16 20:40:40",561
"2020-05-16 21:40:40",561
"2020-05-16 22:40:42",561
"2020-05-16 23:40:40",561
"2020-05-17 00:40:40",561
"2020-05-17 01:40:41",561
"2020-05-18 08:04:52",561
"2020-05-18 08:05:03",561
"2020-05-18 08:05:23",561
"2020-05-18 08:06:01",561
"2020-05-18 08:06:11",561
"2020-05-18 08:06:12",561
"2020-05-18 08:11:30",561
"2020-05-18 08:13:21",561
"2020-05-18 08:13:31",561
"2020-05-18 08:13:48",561
"2020-05-18 08:22:02",561
"2020-05-18 08:23:55",561
"2020-05-18 08:23:59",561
"2020-05-18 08:24:54",561
"2020-05-18 08:25:22",561
"2020-05-18 08:25:44",561
"2020-05-18 11:42:15",561
"2020-05-18 11:49:53",561
"2020-05-18 11:57:28",561
"2020-05-18 12:05:06",561
"2020-05-18 13:05:04",561
"2020-05-18 13:40:43",561
"2020-05-18 14:40:41",558
"2020-05-18 15:40:46",555
"2020-05-18 16:40:46",558
"2020-05-18 17:40:41",559
"2020-05-18 18:40:42",558
"2020-05-18 19:40:42",556
"2020-05-18 20:40:42",554
"2020-05-18 21:40:45",554
"2020-05-18 22:40:44",554
"2020-05-18 23:40:44",554
"2020-05-19 00:40:56",554
"2020-05-19 01:40:40",554
"2020-05-19 02:40:41",554
"2020-05-19 03:40:41",554
"2020-05-19 04:40:43",554
"2020-05-19 05:40:42",554
"2020-05-19 06:40:42",554
"2020-05-19 07:40:41",554
"2020-05-19 08:40:43",554
"2020-05-19 09:40:47",554
"2020-05-19 10:40:41",554
"2020-05-19 11:40:43",554
"2020-05-19 13:05:35",554
"2020-05-19 13:40:42",554
"2020-05-19 14:40:41",555
"2020-05-19 15:40:41",556
"2020-05-19 16:40:44",550
"2020-05-19 17:40:40",550
"2020-05-19 18:40:42",549
"2020-05-19 19:40:41",548
"2020-05-19 20:40:43",545
"2020-05-19 21:40:42",545
"2020-05-19 22:40:43",545
"2020-05-19 23:40:40",545
"2020-05-20 00:40:47",545
"2020-05-20 01:40:47",545
"2020-05-20 02:40:42",545
"2020-05-20 03:40:43",545
"2020-05-20 04:40:42",543
"2020-05-20 05:40:42",543
"2020-05-20 06:40:40",543
"2020-05-20 07:40:42",543
"2020-05-20 08:40:41",543
"2020-05-20 09:40:45",543
"2020-05-20 10:40:40",543
"2020-05-20 11:40:42",543
"2020-05-20 12:40:43",543
"2020-05-20 13:40:44",543
"2020-05-20 14:40:45",541
"2020-05-20 15:40:43",539
"2020-05-20 16:40:44",539
"2020-05-20 17:40:46",540
"2020-05-20 18:40:44",552
"2020-05-20 19:40:43",553
"2020-05-20 20:40:42",554
"2020-05-20 21:40:43",555
"2020-05-20 22:40:43",555
"2020-05-20 23:40:43",555
"2020-05-21 00:40:47",555
"2020-05-21 01:40:42",555
"2020-05-21 02:40:44",555
"2020-05-21 03:40:44",555
"2020-05-21 04:40:43",555
"2020-05-21 05:40:42",555
"2020-05-21 06:40:46",555
"2020-05-21 07:40:43",555
"2020-05-21 08:40:44",555
"2020-05-21 09:40:44",555
"2020-05-21 10:40:44",555
"2020-05-21 11:40:45",555
"2020-05-21 12:40:43",555
"2020-05-21 13:40:46",555
"2020-05-21 14:40:42",559
"2020-05-21 15:40:43",559
"2020-05-21 16:40:47",558
"2020-05-21 17:40:44",557
"2020-05-21 18:40:43",557
"2020-05-21 19:40:44",555
"2020-05-21 20:40:44",556
"2020-05-21 21:40:44",556
"2020-05-21 22:40:44",556
"2020-05-21 23:40:46",556
"2020-05-22 00:41:02",556
"2020-05-22 01:40:44",556
"2020-05-22 02:40:48",556
"2020-05-22 03:40:46",556
"2020-05-22 04:40:45",556
"2020-05-22 05:40:46",556
"2020-05-22 06:40:42",556
"2020-05-22 07:40:43",556
"2020-05-22 08:40:44",556
"2020-05-22 09:40:44",556
"2020-05-22 10:40:43",556
"2020-05-22 11:40:43",556
"2020-05-22 12:40:44",556
"2020-05-22 13:40:45",556
"2020-05-22 14:40:43",554
"2020-05-22 15:40:43",555
"2020-05-22 16:40:44",556
"2020-05-22 17:40:43",556
"2020-05-22 18:40:47",555
"2020-05-22 19:40:44",554
"2020-05-22 20:40:42",550
"2020-05-22 21:40:43",598
"2020-05-22 22:40:43",618
"2020-05-22 23:40:43",618
"2020-05-23 00:40:43",618
"2020-05-23 01:40:44",618
"2020-05-23 02:40:46",618
"2020-05-23 03:40:45",618
"2020-05-23 04:40:46",618
"2020-05-23 05:40:43",618
"2020-05-23 06:40:45",618
"2020-05-23 07:40:44",618
"2020-05-23 08:40:44",618
"2020-05-23 09:40:43",618
"2020-05-23 10:40:43",618
"2020-05-23 11:40:46",618
"2020-05-23 12:40:45",618
"2020-05-23 13:40:44",618
"2020-05-23 14:40:44",618
"2020-05-23 15:40:44",618
"2020-05-23 16:40:45",618
"2020-05-23 17:40:44",618
"2020-05-23 18:40:47",618
"2020-05-23 19:40:44",618
"2020-05-23 20:40:43",618
"2020-05-23 21:40:43",618
"2020-05-23 22:40:44",618
"2020-05-23 23:40:46",618
"2020-05-24 00:40:48",618
"2020-05-24 01:40:43",618
"2020-05-24 02:40:44",618
"2020-05-24 03:40:44",618
"2020-05-24 04:40:43",618
"2020-05-24 05:40:44",618
"2020-05-24 06:40:44",618
"2020-05-24 07:40:44",618
"2020-05-24 08:40:47",618
"2020-05-24 09:40:43",618
"2020-05-24 10:40:44",618
"2020-05-24 11:40:44",618
"2020-05-24 12:40:43",618
"2020-05-24 13:40:44",618
"2020-05-24 14:40:46",618
"2020-05-24 15:40:42",618
"2020-05-24 16:40:45",618
"2020-05-24 17:40:44",618
"2020-05-24 18:40:45",618
"2020-05-24 19:40:44",618
"2020-05-24 20:40:45",618
"2020-05-24 21:40:45",618
"2020-05-24 22:40:45",618
"2020-05-24 23:40:42",618
"2020-05-25 00:40:43",618
"2020-05-25 01:40:46",618
"2020-05-25 02:40:43",618
"2020-05-25 03:40:48",618
"2020-05-25 04:40:44",618
"2020-05-25 05:41:05",618
"2020-05-25 06:40:51",618
"2020-05-25 07:40:45",618
