timestamp,users_holding
"2020-06-09 14:40:18",466
"2020-06-09 15:40:15",465
"2020-06-09 16:40:19",464
"2020-06-09 17:40:14",463
"2020-06-09 18:40:15",463
"2020-06-09 19:40:16",462
"2020-06-09 20:40:18",462
"2020-06-09 21:40:17",462
"2020-06-09 22:40:16",462
"2020-06-09 23:40:17",462
"2020-06-10 00:40:16",462
"2020-06-10 01:40:18",462
"2020-06-10 02:40:14",462
"2020-06-10 03:40:16",462
"2020-06-10 04:40:16",462
"2020-06-10 05:40:19",462
"2020-06-10 06:40:16",462
"2020-06-10 07:40:14",462
"2020-06-10 08:40:18",462
"2020-06-10 09:40:13",462
"2020-06-10 10:40:13",462
"2020-06-10 11:40:15",462
"2020-06-10 12:40:17",462
"2020-06-10 13:40:15",462
"2020-06-10 14:40:19",461
"2020-06-10 15:40:15",459
"2020-06-10 16:40:18",460
"2020-06-10 17:40:16",459
"2020-06-10 18:40:16",460
"2020-06-10 19:40:15",461
"2020-06-10 20:40:14",461
"2020-06-10 21:40:16",461
"2020-06-10 22:40:14",461
"2020-06-10 23:40:17",461
"2020-06-11 00:40:24",461
"2020-06-11 01:40:15",461
"2020-06-11 02:40:16",461
"2020-06-11 03:40:17",461
"2020-06-11 04:40:15",461
"2020-06-11 05:40:16",461
"2020-06-11 06:40:14",461
"2020-06-11 07:40:14",461
"2020-06-11 08:40:13",461
"2020-06-11 09:40:17",461
"2020-06-11 10:40:15",461
"2020-06-11 11:40:14",461
"2020-06-11 12:40:17",461
"2020-06-11 13:40:19",461
"2020-06-11 14:40:17",457
"2020-06-11 15:40:18",456
"2020-06-11 16:40:22",455
"2020-06-11 17:40:17",454
"2020-06-11 18:40:19",452
"2020-06-11 19:40:17",452
"2020-06-11 20:40:16",452
"2020-06-11 21:40:17",452
"2020-06-11 22:40:16",452
"2020-06-11 23:40:15",452
"2020-06-12 00:40:17",452
"2020-06-12 01:40:16",452
"2020-06-12 02:40:17",452
"2020-06-12 03:40:17",452
"2020-06-12 04:40:16",452
"2020-06-12 05:40:16",452
"2020-06-12 06:40:16",452
"2020-06-12 07:40:17",452
"2020-06-12 08:40:15",452
"2020-06-12 09:40:16",452
"2020-06-12 10:40:18",452
"2020-06-12 11:40:15",452
"2020-06-12 14:08:25",453
"2020-06-12 14:16:24",453
"2020-06-12 14:40:19",453
"2020-06-12 15:40:19",453
"2020-06-12 16:40:19",452
"2020-06-12 17:40:16",452
"2020-06-12 18:40:19",453
"2020-06-12 19:40:17",455
"2020-06-12 20:40:17",456
"2020-06-12 21:40:16",456
"2020-06-12 22:40:16",456
"2020-06-12 23:40:15",456
"2020-06-13 00:40:15",456
"2020-06-13 01:40:16",456
"2020-06-13 02:40:15",456
"2020-06-13 03:40:15",456
"2020-06-13 04:40:15",456
"2020-06-13 05:40:17",456
"2020-06-13 06:40:15",456
"2020-06-13 07:40:15",456
"2020-06-13 08:40:15",456
"2020-06-13 09:40:16",456
"2020-06-13 10:40:15",456
"2020-06-13 11:40:14",456
"2020-06-13 12:40:16",456
"2020-06-13 13:40:16",456
"2020-06-13 14:40:14",456
"2020-06-13 15:40:15",456
"2020-06-13 16:40:17",456
"2020-06-13 17:40:17",456
"2020-06-13 18:40:16",456
"2020-06-13 19:40:16",456
"2020-06-13 20:40:17",456
"2020-06-13 21:40:14",456
"2020-06-13 22:40:16",456
"2020-06-13 23:40:16",456
"2020-06-14 00:40:15",456
"2020-06-14 01:40:14",456
"2020-06-14 02:40:15",456
"2020-06-14 03:40:17",456
"2020-06-14 04:40:15",456
"2020-06-14 05:40:15",456
"2020-06-14 06:40:14",456
"2020-06-14 07:40:17",456
"2020-06-14 08:40:16",456
"2020-06-14 09:40:16",456
"2020-06-14 10:40:16",456
"2020-06-14 11:40:17",456
"2020-06-14 12:40:14",456
"2020-06-14 13:40:15",456
"2020-06-14 14:40:17",456
"2020-06-14 15:40:14",456
"2020-06-14 16:40:14",456
"2020-06-14 17:40:17",456
"2020-06-14 18:40:15",456
"2020-06-14 19:40:14",456
"2020-06-14 20:40:15",456
"2020-06-14 21:40:15",456
"2020-06-14 22:40:14",456
"2020-06-14 23:40:15",456
"2020-06-15 00:40:17",456
"2020-06-15 01:40:18",456
"2020-06-15 02:40:16",456
"2020-06-15 03:40:15",456
"2020-06-15 04:40:16",456
"2020-06-15 05:40:19",456
"2020-06-15 06:40:15",456
"2020-06-15 07:40:15",456
"2020-06-15 08:40:15",456
"2020-06-15 09:40:16",456
"2020-06-15 10:40:14",456
"2020-06-15 11:40:15",456
"2020-06-15 12:40:19",456
"2020-06-15 13:40:21",456
"2020-06-15 14:40:19",458
"2020-06-15 15:40:18",460
"2020-06-15 16:40:20",462
"2020-06-15 17:40:18",464
"2020-06-15 18:39:19",465
"2020-06-15 18:47:04",465
"2020-06-15 18:54:43",465
"2020-06-15 19:02:25",465
"2020-06-15 19:10:08",467
"2020-06-15 19:17:58",467
"2020-06-15 19:25:41",467
"2020-06-15 19:33:22",467
"2020-06-15 19:41:01",467
"2020-06-15 19:48:40",467
"2020-06-15 19:56:25",467
"2020-06-15 20:04:11",467
"2020-06-15 20:09:11",467
"2020-06-15 20:16:51",467
"2020-06-15 20:24:29",467
"2020-06-15 20:32:09",467
"2020-06-15 20:39:47",467
"2020-06-15 20:47:25",467
"2020-06-15 20:55:04",467
"2020-06-15 21:02:46",467
"2020-06-15 21:10:29",466
"2020-06-15 21:18:06",466
"2020-06-15 21:25:44",466
"2020-06-15 21:33:21",466
"2020-06-15 21:40:59",466
"2020-06-15 21:48:36",466
"2020-06-15 22:40:17",466
"2020-06-15 23:40:19",466
"2020-06-16 00:40:19",466
"2020-06-16 01:40:17",466
"2020-06-16 02:40:19",466
"2020-06-16 03:40:17",466
"2020-06-16 04:40:16",466
"2020-06-16 05:40:16",466
"2020-06-16 06:40:19",466
"2020-06-16 07:40:18",466
"2020-06-16 08:40:18",466
"2020-06-16 09:40:17",466
"2020-06-16 10:40:17",466
"2020-06-16 11:40:17",466
"2020-06-16 12:40:18",466
"2020-06-16 13:40:18",466
"2020-06-16 14:40:19",463
"2020-06-16 15:40:17",464
"2020-06-16 16:40:17",464
"2020-06-16 17:40:18",463
"2020-06-16 18:40:19",463
"2020-06-16 19:40:18",464
"2020-06-16 20:40:17",464
"2020-06-16 21:40:18",464
"2020-06-16 22:40:17",464
"2020-06-16 23:40:18",464
"2020-06-17 00:40:17",464
"2020-06-17 01:40:18",464
"2020-06-17 02:40:18",464
"2020-06-17 03:40:18",464
"2020-06-17 04:40:17",464
"2020-06-17 05:40:18",464
"2020-06-17 06:40:20",464
"2020-06-17 07:40:18",464
"2020-06-17 08:40:17",464
"2020-06-17 09:40:18",464
"2020-06-17 10:40:16",464
"2020-06-17 11:40:18",464
"2020-06-17 12:40:17",464
"2020-06-17 13:40:20",464
"2020-06-17 14:40:17",465
"2020-06-17 15:40:20",465
"2020-06-17 16:40:19",466
"2020-06-17 17:40:19",466
"2020-06-17 18:40:18",466
"2020-06-17 19:40:20",466
"2020-06-17 20:40:19",467
"2020-06-17 21:40:19",467
"2020-06-17 22:40:17",467
"2020-06-17 23:40:19",467
"2020-06-18 00:40:18",467
"2020-06-18 01:40:18",467
"2020-06-18 02:40:20",467
"2020-06-18 03:40:19",467
"2020-06-18 04:40:18",467
"2020-06-18 05:40:20",467
"2020-06-18 06:40:18",467
"2020-06-18 07:40:18",467
"2020-06-18 08:40:17",467
"2020-06-18 09:40:18",467
"2020-06-18 10:40:17",467
"2020-06-18 11:40:18",467
"2020-06-18 12:40:18",467
"2020-06-18 13:40:19",467
"2020-06-18 14:40:18",467
"2020-06-18 17:02:20",467
"2020-06-18 17:40:21",467
"2020-06-18 18:40:20",467
"2020-06-18 19:40:18",467
"2020-06-18 20:40:18",466
"2020-06-18 21:40:19",465
"2020-06-18 22:40:18",465
"2020-06-18 23:40:20",465
"2020-06-19 00:40:21",465
"2020-06-19 01:40:17",465
"2020-06-19 02:40:19",465
"2020-06-19 03:40:21",465
"2020-06-19 04:40:18",465
"2020-06-19 05:40:20",465
"2020-06-19 06:40:17",465
"2020-06-19 07:40:22",465
"2020-06-19 08:40:20",465
"2020-06-19 09:40:18",465
"2020-06-19 10:40:19",465
"2020-06-19 11:40:17",465
"2020-06-19 13:06:18",465
"2020-06-19 13:40:20",465
"2020-06-19 14:40:18",463
"2020-06-19 15:40:21",464
"2020-06-19 16:40:19",464
"2020-06-19 17:40:22",465
"2020-06-19 18:40:17",463
"2020-06-19 19:40:19",463
"2020-06-19 20:40:19",464
"2020-06-19 21:40:17",464
"2020-06-19 22:40:20",464
"2020-06-19 23:40:20",464
"2020-06-20 00:40:19",464
"2020-06-20 01:40:19",464
"2020-06-20 02:40:18",464
"2020-06-20 03:40:19",464
"2020-06-20 04:40:17",464
"2020-06-20 05:40:19",464
"2020-06-20 06:40:19",464
"2020-06-20 07:40:19",464
"2020-06-20 08:40:21",464
"2020-06-20 09:40:18",464
"2020-06-20 10:40:18",464
"2020-06-20 11:40:19",464
"2020-06-20 12:40:21",464
"2020-06-20 13:40:19",464
"2020-06-20 14:40:22",464
"2020-06-20 15:40:18",464
"2020-06-20 16:40:20",464
"2020-06-20 17:40:18",464
"2020-06-20 18:40:20",464
"2020-06-20 19:40:20",464
"2020-06-20 20:40:19",464
"2020-06-20 21:40:18",464
"2020-06-20 22:40:18",464
"2020-06-20 23:40:19",464
"2020-06-21 00:40:20",464
"2020-06-21 01:40:22",464
"2020-06-21 02:40:19",464
"2020-06-21 03:40:21",464
"2020-06-21 04:40:19",464
"2020-06-21 05:40:20",464
"2020-06-21 06:40:20",464
"2020-06-21 07:40:20",464
"2020-06-21 08:40:18",464
"2020-06-21 09:40:20",464
"2020-06-21 10:40:17",464
"2020-06-21 11:40:20",464
"2020-06-21 12:40:20",464
"2020-06-21 13:40:20",464
"2020-06-21 14:40:22",464
"2020-06-21 15:40:21",464
"2020-06-21 16:40:19",464
"2020-06-21 17:40:20",464
"2020-06-21 18:40:21",464
"2020-06-21 19:40:21",464
"2020-06-21 20:40:19",464
"2020-06-21 21:40:19",464
"2020-06-21 22:40:20",464
"2020-06-21 23:40:23",464
"2020-06-22 00:40:21",464
"2020-06-22 01:40:21",464
"2020-06-22 02:40:20",464
"2020-06-22 03:40:21",464
"2020-06-22 04:40:20",464
"2020-06-22 05:40:20",464
"2020-06-22 06:40:19",464
"2020-06-22 07:40:19",464
"2020-06-22 08:40:21",464
"2020-06-22 09:40:21",464
"2020-06-22 10:40:23",464
"2020-06-22 11:40:18",464
"2020-06-22 12:40:20",464
"2020-06-22 13:40:21",464
"2020-06-22 14:40:22",466
"2020-06-22 15:40:20",466
"2020-06-22 16:40:21",466
"2020-06-22 17:40:20",466
"2020-06-22 18:40:22",466
"2020-06-22 19:40:23",466
"2020-06-22 20:40:19",465
"2020-06-22 21:40:20",465
"2020-06-22 22:40:18",465
"2020-06-22 23:40:18",465
"2020-06-23 00:40:19",465
"2020-06-23 01:40:21",465
"2020-06-23 02:40:22",465
"2020-06-23 03:40:21",465
"2020-06-23 04:40:20",465
"2020-06-23 05:40:25",465
"2020-06-23 06:40:20",465
"2020-06-23 07:40:19",465
"2020-06-23 08:40:21",465
"2020-06-23 09:40:23",465
"2020-06-23 10:40:20",465
"2020-06-23 11:40:18",465
"2020-06-23 12:40:20",465
"2020-06-23 13:40:21",465
"2020-06-23 14:40:22",468
"2020-06-23 15:40:26",466
"2020-06-23 16:40:19",467
"2020-06-23 17:40:21",467
"2020-06-23 18:40:23",466
"2020-06-23 19:40:21",466
"2020-06-23 20:40:23",466
"2020-06-23 21:40:19",466
"2020-06-23 22:40:20",466
"2020-06-23 23:40:22",466
"2020-06-24 00:40:21",466
"2020-06-24 01:40:24",466
"2020-06-24 02:40:20",466
"2020-06-24 03:40:21",466
"2020-06-24 04:40:21",466
"2020-06-24 05:40:22",466
"2020-06-24 06:40:20",466
"2020-06-24 07:40:22",466
"2020-06-24 08:40:20",466
"2020-06-24 09:40:20",466
"2020-06-24 10:40:26",466
"2020-06-24 11:40:19",466
"2020-06-24 12:40:21",466
"2020-06-24 13:40:22",466
"2020-06-24 14:40:22",469
"2020-06-24 15:40:19",469
"2020-06-24 16:40:21",468
"2020-06-24 17:40:24",468
"2020-06-24 18:40:20",469
"2020-06-24 19:40:21",471
"2020-06-24 20:40:21",472
"2020-06-24 21:40:19",472
"2020-06-24 22:40:19",472
"2020-06-24 23:40:22",472
"2020-06-25 00:40:22",472
"2020-06-25 01:40:19",472
"2020-06-25 02:40:21",472
"2020-06-25 03:40:21",472
"2020-06-25 04:40:20",472
"2020-06-25 05:40:20",472
"2020-06-25 06:40:22",472
"2020-06-25 07:40:20",472
"2020-06-25 08:40:19",472
"2020-06-25 09:40:21",472
"2020-06-25 10:40:18",472
"2020-06-25 11:40:22",472
"2020-06-25 13:05:19",472
"2020-06-25 13:40:22",472
"2020-06-25 14:40:27",474
"2020-06-25 15:40:23",477
"2020-06-25 16:40:24",478
"2020-06-25 17:40:22",479
"2020-06-25 18:40:24",480
"2020-06-25 19:40:22",481
"2020-06-25 20:40:21",482
"2020-06-25 21:40:22",482
"2020-06-25 22:40:22",482
"2020-06-25 23:40:23",482
"2020-06-26 00:40:24",482
"2020-06-26 01:40:24",482
"2020-06-26 02:40:24",482
"2020-06-26 03:40:23",482
"2020-06-26 04:40:20",482
"2020-06-26 05:40:21",482
"2020-06-26 06:40:22",482
"2020-06-26 07:40:22",482
"2020-06-26 08:40:24",482
"2020-06-26 09:40:19",482
"2020-06-26 10:40:21",482
"2020-06-26 11:40:21",482
"2020-06-26 12:40:23",482
"2020-06-26 13:40:23",482
"2020-06-26 14:40:21",485
"2020-06-26 15:40:22",487
"2020-06-26 16:40:23",485
"2020-06-26 17:40:24",485
"2020-06-26 18:40:20",487
"2020-06-26 19:40:24",487
"2020-06-26 20:40:23",488
"2020-06-26 21:40:23",488
"2020-06-26 22:40:21",488
"2020-06-26 23:40:21",488
"2020-06-27 00:40:23",488
"2020-06-27 01:40:24",488
"2020-06-27 02:40:23",488
"2020-06-27 03:40:23",488
"2020-06-27 04:40:23",488
"2020-06-27 05:40:21",488
"2020-06-27 06:40:23",488
"2020-06-27 07:40:22",488
"2020-06-27 08:40:20",488
"2020-06-27 09:40:22",488
"2020-06-27 10:40:21",488
"2020-06-27 11:40:21",488
"2020-06-27 12:40:23",488
"2020-06-27 13:40:24",488
"2020-06-27 14:40:20",488
"2020-06-27 15:40:25",488
"2020-06-27 16:40:19",488
"2020-06-27 17:40:22",488
"2020-06-27 18:40:24",488
"2020-06-27 19:40:20",488
"2020-06-27 20:40:21",488
"2020-06-27 21:40:22",488
"2020-06-27 22:40:20",488
"2020-06-27 23:40:21",488
"2020-06-28 00:40:24",488
"2020-06-28 01:40:20",488
"2020-06-28 02:40:21",488
"2020-06-28 03:40:23",488
"2020-06-28 04:40:20",488
"2020-06-28 05:40:22",488
"2020-06-28 06:40:20",488
"2020-06-28 07:40:21",488
"2020-06-28 08:40:21",488
"2020-06-28 09:40:20",488
"2020-06-28 10:40:22",488
"2020-06-28 11:40:20",488
"2020-06-28 12:40:21",488
"2020-06-28 13:40:22",488
"2020-06-28 14:40:20",488
"2020-06-28 15:40:22",488
"2020-06-28 16:40:22",488
"2020-06-28 17:40:20",488
"2020-06-28 18:40:20",488
"2020-06-28 19:40:22",488
"2020-06-28 20:40:20",488
"2020-06-28 21:40:21",488
"2020-06-28 22:40:21",488
"2020-06-28 23:40:20",488
"2020-06-29 00:40:24",488
"2020-06-29 01:40:20",488
"2020-06-29 02:40:23",488
"2020-06-29 03:40:22",488
"2020-06-29 04:40:22",488
"2020-06-29 05:40:21",488
"2020-06-29 06:40:23",488
"2020-06-29 07:40:22",488
"2020-06-29 08:40:21",488
"2020-06-29 09:40:22",488
"2020-06-29 10:40:24",488
"2020-06-29 11:40:21",488
"2020-06-29 12:40:26",488
"2020-06-29 13:40:25",488
"2020-06-29 14:40:25",496
"2020-06-29 15:40:22",497
"2020-06-29 16:40:23",496
"2020-06-29 17:40:22",497
"2020-06-29 18:40:23",497
"2020-06-29 19:40:21",495
"2020-06-29 20:40:21",495
"2020-06-29 21:40:21",495
"2020-06-29 22:40:21",495
"2020-06-29 23:40:23",495
"2020-06-30 00:40:23",495
"2020-06-30 01:40:25",495
"2020-06-30 02:40:26",495
"2020-06-30 03:40:21",495
"2020-06-30 04:40:23",495
"2020-06-30 05:40:26",495
"2020-06-30 06:40:22",495
"2020-06-30 07:40:21",495
"2020-06-30 08:40:21",495
"2020-06-30 09:40:25",495
"2020-06-30 10:40:21",495
"2020-06-30 11:40:20",495
"2020-06-30 12:40:22",495
"2020-06-30 13:40:27",495
"2020-06-30 14:40:24",496
"2020-06-30 15:40:24",497
"2020-06-30 16:40:23",497
"2020-06-30 17:40:22",497
"2020-06-30 18:40:22",496
"2020-06-30 19:40:23",499
"2020-06-30 20:40:22",502
"2020-06-30 21:40:21",502
"2020-06-30 22:40:20",502
"2020-06-30 23:40:23",502
"2020-07-01 00:40:25",502
"2020-07-01 01:40:24",502
"2020-07-01 02:40:24",502
"2020-07-01 03:40:23",502
"2020-07-01 04:40:24",502
"2020-07-01 05:40:22",502
"2020-07-01 06:40:22",502
"2020-07-01 07:40:22",502
"2020-07-01 08:40:22",502
"2020-07-01 09:40:26",502
"2020-07-01 10:40:26",502
"2020-07-01 11:40:23",502
"2020-07-01 13:04:54",502
"2020-07-01 13:40:27",502
"2020-07-01 14:40:28",505
"2020-07-01 15:40:27",508
"2020-07-01 16:40:28",509
"2020-07-01 17:40:26",509
"2020-07-01 18:40:25",508
"2020-07-01 19:40:28",507
"2020-07-01 20:40:26",507
"2020-07-01 21:40:27",507
"2020-07-01 22:40:27",507
"2020-07-01 23:40:28",507
"2020-07-02 00:40:28",507
"2020-07-02 01:40:27",507
"2020-07-02 02:40:26",507
"2020-07-02 03:40:28",507
"2020-07-02 04:40:29",507
"2020-07-02 05:40:26",507
"2020-07-02 06:40:25",507
"2020-07-02 07:40:25",507
"2020-07-02 08:40:24",507
"2020-07-02 09:40:25",507
"2020-07-02 10:40:26",507
"2020-07-02 11:40:25",507
"2020-07-02 13:07:54",507
"2020-07-02 13:40:30",507
"2020-07-02 14:40:27",513
"2020-07-02 15:40:26",516
"2020-07-02 16:40:26",516
"2020-07-02 17:40:27",518
"2020-07-02 18:40:26",517
"2020-07-02 19:40:26",517
"2020-07-02 20:40:23",517
"2020-07-02 21:40:26",517
"2020-07-02 22:40:23",517
"2020-07-02 23:40:24",517
"2020-07-03 00:40:27",517
"2020-07-03 01:40:26",517
"2020-07-03 02:40:25",517
"2020-07-03 03:40:26",517
"2020-07-03 04:40:30",517
"2020-07-03 05:40:24",517
"2020-07-03 06:40:24",517
"2020-07-03 07:40:24",517
"2020-07-03 08:40:24",517
"2020-07-03 09:40:27",517
"2020-07-03 10:40:24",517
"2020-07-03 11:40:25",517
"2020-07-03 12:40:23",517
"2020-07-03 13:40:24",517
"2020-07-03 14:40:24",517
"2020-07-03 15:40:23",517
"2020-07-03 16:40:25",517
"2020-07-03 17:40:25",517
"2020-07-03 18:40:27",517
"2020-07-03 19:40:23",517
"2020-07-03 20:40:24",517
"2020-07-03 21:40:26",517
"2020-07-03 22:40:23",517
"2020-07-03 23:40:25",517
"2020-07-04 00:40:24",517
"2020-07-04 01:40:24",517
"2020-07-04 02:40:26",517
"2020-07-04 03:40:26",517
"2020-07-04 04:40:24",517
"2020-07-04 05:40:26",517
"2020-07-04 06:40:24",517
"2020-07-04 07:40:25",517
"2020-07-04 08:40:23",517
"2020-07-04 09:40:24",517
"2020-07-04 11:34:56",517
"2020-07-04 11:42:47",517
"2020-07-04 12:40:25",517
"2020-07-04 13:40:26",517
"2020-07-04 14:40:25",517
"2020-07-04 15:40:23",517
"2020-07-04 16:40:24",517
"2020-07-04 17:40:24",517
"2020-07-04 18:40:24",517
"2020-07-04 19:40:23",517
"2020-07-04 20:40:26",517
"2020-07-04 21:40:24",517
"2020-07-04 22:40:23",517
"2020-07-04 23:40:25",517
"2020-07-05 00:40:25",517
"2020-07-05 01:40:24",517
"2020-07-05 02:40:23",517
"2020-07-05 03:40:24",517
"2020-07-05 04:40:23",517
"2020-07-05 05:40:23",517
"2020-07-05 06:40:25",517
"2020-07-05 07:40:25",517
"2020-07-05 08:40:25",517
"2020-07-05 09:40:24",517
"2020-07-05 11:31:43",517
"2020-07-05 11:44:16",517
"2020-07-05 12:40:24",517
"2020-07-05 13:40:26",517
"2020-07-05 14:40:23",517
"2020-07-05 15:40:24",517
"2020-07-05 16:40:26",517
"2020-07-05 17:40:23",517
"2020-07-05 18:40:24",517
"2020-07-05 19:40:24",517
"2020-07-05 20:40:24",517
"2020-07-05 21:40:24",517
"2020-07-05 22:40:24",517
"2020-07-05 23:40:23",517
"2020-07-06 00:40:25",517
"2020-07-06 01:40:25",517
"2020-07-06 02:40:25",517
"2020-07-06 03:40:24",517
"2020-07-06 04:40:23",517
"2020-07-06 05:40:23",517
"2020-07-06 06:40:25",517
"2020-07-06 07:40:24",517
"2020-07-06 08:40:27",517
"2020-07-06 09:40:23",517
"2020-07-06 11:38:12",517
"2020-07-06 11:48:46",517
"2020-07-06 14:06:31",521
"2020-07-06 14:14:36",521
"2020-07-06 14:40:27",521
"2020-07-06 15:40:26",521
"2020-07-06 16:40:28",519
"2020-07-06 17:40:27",519
"2020-07-06 18:40:26",519
"2020-07-06 19:40:24",521
"2020-07-06 20:40:24",523
"2020-07-06 21:40:24",523
"2020-07-06 22:40:24",523
"2020-07-06 23:40:24",523
"2020-07-07 00:40:25",523
"2020-07-07 01:40:24",523
"2020-07-07 02:40:25",523
"2020-07-07 03:40:25",523
"2020-07-07 04:40:24",523
"2020-07-07 05:40:24",523
"2020-07-07 06:40:23",523
"2020-07-07 07:40:24",523
"2020-07-07 08:40:23",523
"2020-07-07 11:21:02",523
"2020-07-07 11:21:19",523
"2020-07-07 11:40:24",523
"2020-07-07 12:40:27",523
"2020-07-07 13:40:25",523
"2020-07-07 14:40:26",521
"2020-07-07 15:40:28",524
"2020-07-07 16:40:29",526
"2020-07-07 17:40:28",526
"2020-07-07 18:40:25",527
"2020-07-07 19:40:27",525
"2020-07-07 20:40:27",524
"2020-07-07 21:40:27",524
"2020-07-07 22:40:27",524
"2020-07-07 23:40:25",524
"2020-07-08 00:40:31",524
"2020-07-08 01:40:28",524
"2020-07-08 02:40:26",524
"2020-07-08 03:40:28",524
"2020-07-08 04:40:26",524
"2020-07-08 05:40:28",524
"2020-07-08 06:40:29",524
"2020-07-08 07:40:27",524
"2020-07-08 08:40:26",524
"2020-07-08 11:46:40",524
"2020-07-08 11:46:50",524
"2020-07-08 11:49:46",524
"2020-07-08 13:08:55",524
"2020-07-08 13:40:30",524
"2020-07-08 14:40:26",528
"2020-07-08 15:40:27",530
"2020-07-08 16:40:29",530
"2020-07-08 17:40:30",530
"2020-07-08 18:40:26",530
"2020-07-08 19:40:26",532
"2020-07-08 20:40:27",533
"2020-07-08 21:40:27",533
"2020-07-08 22:40:25",533
"2020-07-08 23:40:28",533
"2020-07-09 00:40:29",533
"2020-07-09 01:40:28",533
"2020-07-09 18:40:29",537
"2020-07-09 18:40:52",537
"2020-07-09 18:56:21",537
"2020-07-09 19:42:00",539
"2020-07-09 20:40:28",539
"2020-07-09 21:40:24",539
"2020-07-09 22:40:27",539
"2020-07-09 23:40:26",539
"2020-07-10 00:40:32",539
"2020-07-10 01:40:28",539
"2020-07-10 02:40:25",539
"2020-07-10 03:40:27",539
"2020-07-10 04:40:24",539
"2020-07-10 05:40:24",539
"2020-07-10 06:40:25",539
"2020-07-10 07:40:27",539
"2020-07-10 08:40:26",539
"2020-07-10 11:40:34",539
"2020-07-10 11:48:01",539
"2020-07-10 11:56:00",539
"2020-07-10 13:08:54",539
"2020-07-10 13:40:28",539
"2020-07-10 14:40:26",539
"2020-07-10 15:40:25",545
"2020-07-10 16:40:27",545
"2020-07-10 17:40:27",545
"2020-07-10 18:40:27",545
"2020-07-10 19:40:27",546
"2020-07-10 20:40:25",546
"2020-07-10 21:40:32",546
"2020-07-10 22:40:24",546
"2020-07-10 23:40:25",546
"2020-07-11 00:40:26",546
"2020-07-11 01:40:25",546
"2020-07-11 02:40:26",546
"2020-07-11 03:40:26",546
"2020-07-11 04:40:25",546
"2020-07-11 05:40:24",546
"2020-07-11 06:40:23",546
"2020-07-11 07:40:24",546
"2020-07-11 08:40:26",546
"2020-07-11 11:45:17",546
"2020-07-11 11:49:04",546
"2020-07-11 11:53:03",546
"2020-07-11 12:40:27",546
"2020-07-11 13:40:28",546
"2020-07-11 14:40:24",546
"2020-07-11 15:40:27",546
"2020-07-11 16:40:24",546
"2020-07-11 17:40:28",546
"2020-07-11 18:40:25",546
"2020-07-11 19:40:24",546
"2020-07-11 20:40:23",546
"2020-07-11 21:40:24",546
"2020-07-11 22:40:26",546
"2020-07-11 23:40:25",546
"2020-07-12 00:40:25",546
"2020-07-12 01:40:26",546
"2020-07-12 02:40:24",546
"2020-07-12 03:40:27",546
"2020-07-12 04:40:26",546
"2020-07-12 05:40:25",546
"2020-07-12 06:40:27",546
"2020-07-12 07:40:26",546
"2020-07-12 08:40:23",546
"2020-07-12 11:30:50",546
"2020-07-12 11:31:58",546
"2020-07-12 11:50:18",546
"2020-07-12 12:40:25",546
"2020-07-12 13:40:28",546
"2020-07-12 14:40:24",546
"2020-07-12 15:40:25",546
"2020-07-12 16:40:27",546
"2020-07-12 17:40:24",546
"2020-07-12 18:40:25",546
"2020-07-12 19:40:25",546
"2020-07-12 20:40:25",546
"2020-07-12 21:40:24",546
"2020-07-12 22:40:25",546
"2020-07-12 23:40:24",546
"2020-07-13 00:40:32",546
"2020-07-13 01:40:30",546
"2020-07-13 02:40:27",546
"2020-07-13 03:40:27",546
"2020-07-13 04:40:25",546
"2020-07-13 05:40:24",546
"2020-07-13 06:40:25",546
"2020-07-13 07:40:25",546
"2020-07-13 08:40:24",546
"2020-07-13 11:54:07",546
"2020-07-13 11:54:24",546
"2020-07-13 11:54:47",546
"2020-07-13 12:40:30",546
"2020-07-13 13:40:25",546
"2020-07-13 14:40:26",556
"2020-07-13 15:40:31",556
"2020-07-13 16:40:27",557
"2020-07-13 17:40:27",556
"2020-07-13 18:40:26",556
"2020-07-13 19:40:29",555
"2020-07-13 20:40:30",554
"2020-07-13 21:40:29",554
"2020-07-13 22:40:29",554
"2020-07-13 23:40:27",554
"2020-07-14 00:40:29",554
"2020-07-14 01:40:26",554
"2020-07-14 02:40:28",554
"2020-07-14 03:40:25",554
"2020-07-14 04:40:25",554
"2020-07-14 05:40:25",554
"2020-07-14 06:40:27",554
"2020-07-14 07:40:26",554
"2020-07-14 08:40:27",554
"2020-07-14 12:03:32",554
"2020-07-14 12:05:35",554
"2020-07-14 12:13:05",554
"2020-07-14 12:40:31",554
"2020-07-14 13:40:32",554
"2020-07-14 14:40:26",555
"2020-07-14 15:40:27",555
"2020-07-14 16:40:28",555
"2020-07-14 17:40:29",554
"2020-07-14 18:40:26",553
"2020-07-14 19:40:27",553
"2020-07-14 20:40:27",554
"2020-07-14 21:40:27",554
"2020-07-14 22:40:27",554
"2020-07-14 23:40:28",554
"2020-07-15 00:40:30",554
"2020-07-15 01:40:27",554
"2020-07-15 02:27:23",554
"2020-07-15 02:35:13",554
"2020-07-15 02:42:52",554
"2020-07-15 02:50:31",554
"2020-07-15 02:58:30",554
"2020-07-15 03:12:10",554
"2020-07-15 03:19:56",554
"2020-07-15 03:27:48",554
"2020-07-15 03:35:39",554
"2020-07-15 03:43:22",554
"2020-07-15 03:51:05",554
"2020-07-15 03:58:49",554
"2020-07-15 04:06:40",554
"2020-07-15 04:14:25",554
"2020-07-15 04:22:12",554
