timestamp,users_holding
"2019-03-24 22:45:59",0
"2019-03-24 23:45:58",0
"2019-03-25 00:45:57",0
"2019-03-25 01:45:58",0
"2019-03-25 02:46:00",0
"2019-03-25 03:46:09",0
"2019-03-25 04:45:57",0
"2019-03-25 05:45:57",0
"2019-03-25 06:45:56",0
"2019-03-25 07:45:57",0
"2019-03-25 08:45:58",0
"2019-03-25 09:45:55",0
"2019-03-25 10:45:57",0
"2019-03-25 11:46:08",0
"2019-03-25 13:10:02",0
"2019-03-25 13:46:05",0
"2019-03-25 14:45:57",0
"2019-03-25 15:45:57",0
"2019-03-25 16:45:57",0
"2019-03-25 17:45:59",0
"2019-03-25 18:46:00",0
"2019-03-25 19:46:04",0
"2019-03-25 20:45:58",0
"2019-03-25 21:45:56",0
"2019-03-25 22:46:12",0
"2019-03-25 23:46:09",0
"2019-03-26 00:46:00",0
"2019-03-26 01:45:59",0
"2019-03-26 02:46:03",0
"2019-03-26 03:45:59",0
"2019-03-26 04:45:57",0
"2019-03-26 05:45:59",0
"2019-03-26 06:45:55",0
"2019-03-26 07:45:56",0
"2019-03-26 08:45:54",0
"2019-03-26 09:45:55",0
"2019-03-26 10:46:01",0
"2019-03-26 11:45:56",0
"2019-03-26 12:46:00",0
"2019-03-26 13:46:08",0
"2019-03-26 14:45:54",0
"2019-03-26 15:46:07",0
"2019-03-26 16:46:04",0
"2019-03-26 17:45:58",0
"2019-03-26 18:46:03",0
"2019-03-26 19:46:10",0
"2019-03-26 20:46:00",0
"2019-03-26 21:45:58",0
"2019-03-26 22:45:58",0
"2019-03-26 23:45:58",0
"2019-03-27 00:46:06",0
"2019-03-27 01:45:58",0
"2019-03-27 02:45:56",0
"2019-03-27 03:46:07",0
"2019-03-27 04:46:03",0
"2019-03-27 05:45:59",0
"2019-03-27 06:46:08",0
"2019-03-27 07:45:56",0
"2019-03-27 08:45:57",0
"2019-03-27 09:45:58",0
"2019-03-27 10:46:05",0
"2019-03-27 11:45:56",0
"2019-03-27 13:10:43",0
"2019-03-27 13:45:59",0
"2019-03-27 14:46:07",0
"2019-03-27 15:45:58",0
"2019-03-27 16:46:00",0
"2019-03-27 17:46:12",0
"2019-03-27 18:45:57",0
"2019-03-27 19:45:55",0
"2019-03-27 20:46:02",0
"2019-03-27 21:45:59",0
"2019-03-27 22:46:14",0
"2019-03-27 23:46:03",0
"2019-03-28 00:46:01",0
"2019-03-28 01:45:59",0
"2019-03-28 02:46:13",0
"2019-03-28 03:46:01",0
"2019-03-28 04:46:06",0
"2019-03-28 05:45:58",0
"2019-03-28 06:45:55",0
"2019-03-28 07:45:56",0
"2019-03-28 08:45:54",0
"2019-03-28 09:45:56",0
"2019-03-28 10:45:56",0
"2019-03-28 11:45:54",0
"2019-03-28 13:10:32",0
"2019-03-28 13:46:04",0
"2019-03-28 14:45:57",0
"2019-03-28 15:46:00",0
"2019-03-28 16:46:02",0
"2019-03-28 17:45:59",0
"2019-03-28 18:45:59",0
"2019-03-28 19:45:58",0
"2019-03-28 20:46:03",0
"2019-03-28 21:46:00",0
"2019-03-28 22:45:58",0
"2019-03-28 23:45:59",0
"2019-03-29 00:45:57",0
"2019-03-29 01:46:17",0
"2019-03-29 02:46:06",0
"2019-03-29 03:46:12",0
"2019-03-29 04:46:04",0
"2019-03-29 05:45:57",0
"2019-03-29 06:45:54",0
"2019-03-29 07:45:56",0
"2019-03-29 08:46:04",0
"2019-03-29 09:45:57",0
"2019-03-29 10:45:59",0
"2019-03-29 11:46:02",0
"2019-03-29 13:11:00",0
"2019-03-29 13:46:00",0
"2019-03-29 14:46:01",0
"2019-03-29 15:46:00",0
"2019-03-29 16:45:53",0
"2019-03-29 17:46:05",0
"2019-03-29 18:46:20",0
"2019-03-29 19:46:03",0
"2019-03-29 20:46:04",0
"2019-03-29 21:46:01",0
"2019-03-29 22:46:10",0
"2019-03-29 23:46:18",0
"2019-03-30 00:46:09",0
"2019-03-30 01:46:06",0
"2019-03-30 02:46:11",0
"2019-03-30 03:46:08",0
"2019-03-30 04:46:10",0
"2019-03-30 05:46:02",0
"2019-03-30 06:46:01",0
"2019-03-30 07:46:03",0
"2019-03-30 08:46:27",0
"2019-03-30 09:46:03",0
"2019-03-30 10:46:04",0
"2019-03-30 11:46:02",0
"2019-03-30 12:46:12",0
"2019-03-30 13:45:55",0
"2019-03-30 14:45:55",0
"2019-03-30 15:45:55",0
"2019-03-30 16:45:55",0
"2019-03-30 17:46:05",0
"2019-03-30 18:45:54",0
"2019-03-30 19:45:56",0
"2019-03-30 20:45:55",0
"2019-03-30 21:45:56",0
"2019-03-30 22:46:05",0
"2019-03-30 23:45:56",0
"2019-03-31 00:45:57",0
"2019-03-31 01:46:00",0
"2019-03-31 02:46:07",0
"2019-03-31 03:45:59",0
"2019-03-31 04:45:55",0
"2019-03-31 05:45:55",0
"2019-03-31 06:46:06",0
"2019-03-31 07:45:57",0
"2019-03-31 08:45:54",0
"2019-03-31 09:45:54",0
"2019-03-31 10:46:00",0
"2019-03-31 11:45:56",0
"2019-03-31 12:45:56",0
"2019-03-31 13:46:01",0
"2019-03-31 14:45:55",0
"2019-03-31 15:45:56",0
"2019-03-31 16:45:59",0
"2019-03-31 17:46:10",0
"2019-03-31 18:45:56",0
"2019-03-31 19:45:56",0
"2019-03-31 20:45:56",0
"2019-03-31 21:45:57",0
"2019-03-31 22:45:55",0
"2019-03-31 23:46:01",0
"2019-04-01 00:46:08",0
"2019-04-01 01:46:01",0
"2019-04-01 02:46:06",0
"2019-04-01 03:46:19",0
"2019-04-01 04:45:59",0
"2019-04-01 05:45:59",0
"2019-04-01 06:46:01",0
"2019-04-01 07:46:05",0
"2019-04-01 08:45:59",0
"2019-04-01 09:46:00",0
"2019-04-01 10:46:07",0
"2019-04-01 11:46:06",0
"2019-04-01 13:46:59",0
"2019-04-01 14:46:09",0
"2019-04-01 15:46:20",0
"2019-04-01 16:46:13",0
"2019-04-01 17:46:04",0
"2019-04-01 18:45:59",0
"2019-04-01 19:46:15",0
"2019-04-01 20:46:00",0
"2019-04-01 21:45:56",0
"2019-04-01 22:46:03",0
"2019-04-01 23:46:02",0
"2019-04-02 00:46:10",0
"2019-04-02 01:46:30",0
"2019-04-02 02:46:02",0
"2019-04-02 03:46:12",0
"2019-04-02 04:46:03",0
"2019-04-02 05:45:58",0
"2019-04-02 06:45:58",0
"2019-04-02 07:46:05",0
"2019-04-02 08:45:59",0
"2019-04-02 09:46:08",0
"2019-04-02 10:45:58",0
"2019-04-02 11:45:57",0
"2019-04-02 13:10:41",0
"2019-04-02 13:46:01",0
"2019-04-02 14:45:57",0
"2019-04-02 15:46:12",0
"2019-04-02 16:46:00",0
"2019-04-02 17:46:10",0
"2019-04-02 18:46:04",0
"2019-04-02 19:46:07",0
"2019-04-02 20:46:13",0
"2019-04-02 21:46:03",0
"2019-04-02 22:46:02",0
"2019-04-02 23:46:03",0
"2019-04-03 00:46:25",0
"2019-04-03 01:46:04",0
"2019-04-03 02:46:04",0
"2019-04-03 03:46:06",0
"2019-04-03 04:46:08",0
"2019-04-03 05:46:06",0
"2019-04-03 06:46:11",0
"2019-04-03 07:46:01",0
"2019-04-03 08:46:03",0
"2019-04-03 09:46:20",0
"2019-04-03 10:46:16",0
"2019-04-03 11:46:06",0
"2019-04-03 13:10:43",0
"2019-04-03 13:46:06",0
"2019-04-03 14:46:11",0
"2019-04-03 15:46:14",0
"2019-04-03 16:46:00",0
"2019-04-03 17:45:59",0
"2019-04-03 18:46:00",0
"2019-04-03 19:46:05",0
"2019-04-03 20:46:04",0
"2019-04-03 21:46:00",0
"2019-04-03 22:45:57",0
"2019-04-03 23:46:07",0
"2019-04-04 00:45:57",0
"2019-04-04 01:46:01",0
"2019-04-04 02:46:00",0
"2019-04-04 03:46:07",0
"2019-04-04 04:45:56",0
"2019-04-04 05:45:56",0
"2019-04-04 06:45:55",0
"2019-04-04 07:45:59",0
"2019-04-04 08:46:05",0
"2019-04-04 09:45:57",0
"2019-04-04 10:45:58",0
"2019-04-04 11:46:07",0
"2019-04-04 12:45:59",0
"2019-04-04 13:45:59",0
"2019-04-04 14:46:11",0
"2019-04-04 15:46:02",0
"2019-04-04 16:46:12",0
"2019-04-04 17:45:58",0
"2019-04-04 18:46:06",0
"2019-04-04 19:45:59",0
"2019-04-04 20:45:58",0
"2019-04-04 21:46:03",0
"2019-04-04 22:46:15",0
"2019-04-04 23:45:59",0
"2019-04-05 00:46:01",0
"2019-04-05 01:45:58",0
"2019-04-05 02:45:57",0
"2019-04-05 03:46:17",0
"2019-04-05 04:46:00",0
"2019-04-05 05:45:58",0
"2019-04-05 06:45:57",0
"2019-04-05 07:45:59",0
"2019-04-05 08:46:14",0
"2019-04-05 09:45:59",0
"2019-04-05 10:46:09",0
"2019-04-05 11:45:59",0
"2019-04-05 13:10:10",0
"2019-04-05 13:46:04",0
"2019-04-05 14:46:03",0
"2019-04-05 15:46:10",0
"2019-04-05 16:45:58",0
"2019-04-05 17:45:59",0
"2019-04-05 18:46:03",0
"2019-04-05 19:46:01",0
"2019-04-05 20:46:00",0
"2019-04-05 21:46:08",0
"2019-04-05 22:46:01",0
"2019-04-05 23:46:04",0
"2019-04-06 00:46:03",0
"2019-04-06 01:46:19",0
"2019-04-06 02:46:07",0
"2019-04-06 03:46:07",0
"2019-04-06 04:46:12",0
"2019-04-06 05:46:03",0
"2019-04-06 06:46:02",0
"2019-04-06 07:46:04",0
"2019-04-06 08:46:16",0
"2019-04-06 09:46:01",0
"2019-04-06 10:46:01",0
"2019-04-06 11:46:04",0
"2019-04-06 12:46:03",0
"2019-04-06 13:45:59",0
"2019-04-06 14:45:58",0
"2019-04-06 15:46:09",0
"2019-04-06 16:45:59",0
"2019-04-06 17:45:59",0
"2019-04-06 18:46:00",0
"2019-04-06 19:45:59",0
"2019-04-06 20:45:56",0
"2019-04-06 21:46:13",0
"2019-04-06 22:46:00",0
"2019-04-06 23:46:00",0
"2019-04-07 00:45:59",0
"2019-04-07 01:45:57",0
"2019-04-07 02:46:03",0
"2019-04-07 03:46:11",0
"2019-04-07 04:46:02",0
"2019-04-07 05:46:02",0
"2019-04-07 06:46:04",0
"2019-04-07 07:46:14",0
"2019-04-07 08:46:03",0
"2019-04-07 09:46:07",0
"2019-04-07 10:45:59",0
"2019-04-07 11:46:08",0
"2019-04-07 12:46:04",0
"2019-04-07 13:46:11",0
"2019-04-07 14:46:00",0
"2019-04-07 15:46:05",0
"2019-04-07 16:46:08",0
"2019-04-07 17:46:01",0
"2019-04-07 18:46:01",0
"2019-04-07 19:46:00",0
"2019-04-07 20:46:09",0
"2019-04-07 21:45:59",0
"2019-04-07 22:45:59",0
"2019-04-07 23:45:58",0
"2019-04-08 00:46:13",0
"2019-04-08 01:46:05",0
"2019-04-08 02:46:01",0
"2019-04-08 03:46:01",0
"2019-04-08 04:45:56",0
"2019-04-08 05:46:10",0
"2019-04-08 06:45:57",0
"2019-04-08 07:45:56",0
"2019-04-08 08:45:58",0
"2019-04-08 09:46:00",0
"2019-04-08 10:45:59",0
"2019-04-08 11:46:15",0
"2019-04-08 12:45:59",0
"2019-04-08 13:46:11",0
"2019-04-08 14:45:57",0
"2019-04-08 15:46:05",0
"2019-04-08 16:46:21",0
"2019-04-08 17:46:02",0
"2019-04-08 18:46:02",0
"2019-04-08 19:46:02",0
"2019-04-08 20:46:01",0
"2019-04-08 21:46:04",0
"2019-04-08 22:46:02",0
"2019-04-08 23:46:01",0
"2019-04-09 00:46:11",0
"2019-04-09 01:46:03",0
"2019-04-09 02:46:05",0
"2019-04-09 03:46:04",0
"2019-04-09 04:46:02",0
"2019-04-09 05:46:08",0
"2019-04-09 06:46:02",0
"2019-04-09 07:46:00",0
"2019-04-09 08:46:04",0
"2019-04-09 09:46:19",0
"2019-04-09 10:46:00",0
"2019-04-09 11:46:03",0
"2019-04-09 13:11:22",0
"2019-04-09 13:46:00",0
"2019-04-09 14:46:00",0
"2019-04-09 15:46:18",0
"2019-04-09 16:46:03",0
"2019-04-09 17:46:01",0
"2019-04-09 18:46:03",0
"2019-04-09 19:46:02",0
"2019-04-09 20:46:02",0
"2019-04-09 21:46:02",0
"2019-04-09 22:46:01",0
"2019-04-09 23:46:13",0
"2019-04-10 00:46:02",0
"2019-04-10 01:46:06",0
"2019-04-10 02:46:05",0
"2019-04-10 03:46:09",0
"2019-04-10 04:46:13",0
"2019-04-10 05:46:01",0
"2019-04-10 06:46:00",0
"2019-04-10 07:46:01",0
"2019-04-10 08:46:13",0
"2019-04-10 09:46:03",0
"2019-04-10 10:46:02",0
"2019-04-10 11:46:07",0
"2019-04-10 12:46:17",0
"2019-04-10 13:46:18",0
"2019-04-10 14:46:04",0
"2019-04-10 15:46:07",0
"2019-04-10 16:46:04",0
"2019-04-10 17:46:15",0
"2019-04-10 18:46:09",0
"2019-04-10 19:46:06",0
"2019-04-10 20:46:01",0
"2019-04-10 21:45:58",0
"2019-04-10 22:45:59",0
"2019-04-10 23:46:13",0
"2019-04-11 00:46:01",0
"2019-04-11 01:45:59",0
"2019-04-11 02:46:03",0
"2019-04-11 03:46:06",0
"2019-04-11 04:46:06",0
"2019-04-11 05:46:04",0
"2019-04-11 06:46:00",0
"2019-04-11 18:46:12",0
"2019-04-11 19:46:25",0
"2019-04-11 20:46:04",0
"2019-04-11 21:46:03",0
"2019-04-11 22:46:02",0
"2019-04-11 23:46:04",0
"2019-04-12 00:46:03",0
"2019-04-12 01:46:06",0
"2019-04-12 02:46:13",0
"2019-04-12 03:46:06",0
"2019-04-12 04:46:03",0
"2019-04-12 05:46:04",0
"2019-04-12 06:46:01",0
"2019-04-12 07:46:01",0
"2019-04-12 08:46:03",0
"2019-04-12 09:46:09",0
"2019-04-12 10:46:02",0
"2019-04-12 11:46:01",0
"2019-04-12 13:09:48",0
"2019-04-12 13:46:05",0
"2019-04-12 14:46:01",0
"2019-04-12 15:46:11",0
"2019-04-12 16:46:07",0
"2019-04-12 17:46:03",0
"2019-04-12 18:46:02",0
"2019-04-12 19:46:02",0
"2019-04-12 20:46:02",0
"2019-04-12 21:46:01",0
"2019-04-12 22:46:16",0
"2019-04-12 23:46:01",0
"2019-04-13 00:46:05",0
"2019-04-13 01:46:03",0
"2019-04-13 02:46:05",0
"2019-04-13 03:46:22",0
"2019-04-13 04:46:06",0
"2019-04-13 05:46:03",0
"2019-04-13 06:46:05",0
"2019-04-13 07:45:59",0
"2019-04-13 08:46:03",0
"2019-04-13 09:46:08",0
"2019-04-13 10:45:59",0
"2019-04-13 11:46:04",0
"2019-04-13 12:46:02",0
"2019-04-13 13:46:05",0
"2019-04-13 14:46:07",0
"2019-04-13 15:46:07",0
"2019-04-13 16:46:05",0
"2019-04-13 17:46:00",0
"2019-04-13 18:46:03",0
"2019-04-13 19:46:04",0
"2019-04-13 20:46:02",0
"2019-04-13 21:46:10",0
"2019-04-13 22:46:02",0
"2019-04-13 23:46:00",0
"2019-04-14 00:46:04",0
"2019-04-14 01:46:07",0
"2019-04-14 02:46:02",0
"2019-04-14 03:46:04",0
"2019-04-14 04:46:13",0
"2019-04-14 05:46:02",0
"2019-04-14 06:46:03",0
"2019-04-14 07:46:07",0
"2019-04-14 08:46:01",0
"2019-04-14 09:46:04",0
"2019-04-14 10:45:59",0
"2019-04-14 11:46:08",0
"2019-04-14 12:46:00",0
"2019-04-14 13:46:05",0
"2019-04-14 14:46:12",0
"2019-04-14 15:46:07",0
"2019-04-14 16:46:08",0
"2019-04-14 17:46:05",0
"2019-04-14 18:46:34",0
"2019-04-14 19:46:07",0
"2019-04-14 20:46:10",0
"2019-04-14 21:46:17",0
"2019-04-14 22:46:03",0
"2019-04-14 23:46:06",0
"2019-04-15 00:46:03",0
"2019-04-15 01:46:03",0
"2019-04-15 02:46:04",0
"2019-04-15 03:46:19",0
"2019-04-15 04:46:04",0
"2019-04-15 05:46:04",0
"2019-04-15 06:45:59",0
"2019-04-15 07:46:02",0
"2019-04-15 08:46:09",0
"2019-04-15 09:46:00",0
"2019-04-15 10:46:00",0
"2019-04-15 11:46:01",0
"2019-04-15 13:11:46",0
"2019-04-15 13:46:01",0
"2019-04-15 14:46:05",0
"2019-04-15 15:46:13",0
"2019-04-15 16:46:03",0
"2019-04-15 17:46:11",0
"2019-04-15 18:46:10",0
"2019-04-15 19:46:31",0
"2019-04-15 20:46:03",0
"2019-04-15 21:46:04",0
"2019-04-15 22:46:05",0
"2019-04-15 23:46:10",0
"2019-04-16 00:46:06",0
"2019-04-16 01:46:04",0
"2019-04-16 02:46:06",0
"2019-04-16 03:46:13",0
"2019-04-16 04:46:04",0
"2019-04-16 05:46:03",0
"2019-04-16 06:46:03",0
"2019-04-16 07:46:01",0
"2019-04-16 08:46:18",0
"2019-04-16 09:46:01",0
"2019-04-16 10:46:12",0
"2019-04-16 11:46:00",0
"2019-04-16 13:10:05",0
"2019-04-16 13:46:05",0
"2019-04-16 14:46:09",0
"2019-04-16 15:46:02",0
"2019-04-16 16:46:01",0
"2019-04-16 17:45:59",0
"2019-04-16 18:46:12",0
"2019-04-16 19:46:02",0
"2019-04-16 20:46:03",0
"2019-04-16 21:45:59",0
"2019-04-16 22:45:59",0
"2019-04-16 23:46:00",0
"2019-04-17 00:46:02",0
"2019-04-17 01:46:05",0
"2019-04-17 02:46:11",0
"2019-04-17 03:46:01",0
"2019-04-17 04:46:02",0
"2019-04-17 05:46:02",0
"2019-04-17 06:46:20",0
"2019-04-17 07:46:03",0
"2019-04-17 08:46:01",0
"2019-04-17 09:46:11",0
"2019-04-17 10:46:01",0
"2019-04-17 11:46:02",0
"2019-04-17 13:11:11",0
"2019-04-17 13:46:05",0
"2019-04-17 14:46:02",0
"2019-04-17 15:46:41",0
"2019-04-17 16:46:03",0
"2019-04-17 17:46:10",0
"2019-04-17 18:46:02",0
"2019-04-17 19:46:02",0
"2019-04-17 20:46:03",0
"2019-04-17 21:46:01",0
"2019-04-17 22:46:04",0
"2019-04-18 00:46:03",0
"2019-04-18 01:46:04",0
"2019-04-18 02:46:01",0
"2019-04-18 03:46:14",0
"2019-04-18 04:46:04",0
"2019-04-18 05:46:11",0
"2019-04-18 06:46:01",0
"2019-04-18 07:46:00",0
"2019-04-18 08:46:10",0
"2019-04-18 09:46:00",0
"2019-04-18 10:46:03",0
"2019-04-18 11:46:07",0
"2019-04-18 13:11:04",0
"2019-04-18 13:46:03",0
"2019-04-18 14:46:11",0
"2019-04-18 15:46:02",0
"2019-04-18 16:46:07",0
"2019-04-18 17:46:11",0
"2019-04-18 18:46:02",0
"2019-04-18 19:46:00",0
"2019-04-18 20:46:01",0
"2019-04-18 21:46:04",0
"2019-04-18 22:46:03",0
"2019-04-18 23:46:09",0
"2019-04-19 00:48:07",0
"2019-04-19 02:46:01",0
"2019-04-19 03:46:14",0
"2019-04-19 04:46:01",0
"2019-04-19 05:46:00",0
"2019-04-19 06:46:02",0
"2019-04-19 07:46:09",0
"2019-04-19 08:46:05",0
"2019-04-19 09:46:00",0
"2019-04-19 10:46:03",0
"2019-04-19 11:45:58",0
"2019-04-19 12:46:02",0
"2019-04-19 13:46:05",0
"2019-04-19 14:46:07",0
"2019-04-19 15:45:59",0
"2019-04-19 16:46:05",0
"2019-04-19 17:46:13",0
"2019-04-19 18:46:01",0
"2019-04-19 19:46:00",0
"2019-04-19 20:46:00",0
"2019-04-19 21:46:01",0
"2019-04-19 22:46:00",0
"2019-04-19 23:46:04",0
"2019-04-20 00:46:10",0
"2019-04-20 01:46:04",0
"2019-04-20 02:46:03",0
"2019-04-20 03:46:00",0
"2019-04-20 04:46:10",0
"2019-04-20 05:46:01",0
"2019-04-20 06:46:00",0
"2019-04-20 07:46:05",0
"2019-04-20 08:46:01",0
"2019-04-20 09:46:09",0
"2019-04-20 10:46:01",0
"2019-04-20 11:45:58",0
"2019-04-20 12:46:15",0
"2019-04-20 13:47:24",0
"2019-04-20 14:46:00",0
"2019-04-20 15:45:58",0
"2019-04-20 16:46:06",0
"2019-04-20 17:46:05",0
"2019-04-20 18:46:00",0
"2019-04-20 19:46:00",0
"2019-04-20 20:46:00",0
"2019-04-20 21:45:59",0
"2019-04-20 22:46:01",0
"2019-04-20 23:46:11",0
"2019-04-21 00:45:59",0
"2019-04-21 01:46:00",0
"2019-04-21 02:46:03",0
"2019-04-21 03:46:02",0
"2019-04-21 04:46:06",0
"2019-04-21 05:46:00",0
"2019-04-21 06:45:58",0
"2019-04-21 07:46:08",0
"2019-04-21 08:45:58",0
"2019-04-21 09:45:59",0
"2019-04-21 10:46:01",0
"2019-04-21 11:46:03",0
"2019-04-21 12:46:00",0
"2019-04-21 13:45:59",0
"2019-04-21 14:46:10",0
"2019-04-21 15:46:00",0
"2019-04-21 16:46:01",0
"2019-04-21 17:46:01",0
"2019-04-21 18:45:59",0
"2019-04-21 19:46:09",0
"2019-04-21 20:45:58",0
"2019-04-21 21:46:00",0
"2019-04-21 22:45:58",0
"2019-04-21 23:45:59",0
"2019-04-22 00:45:59",0
"2019-04-22 01:46:08",0
"2019-04-22 02:46:12",0
"2019-04-22 03:46:01",0
"2019-04-22 04:45:57",0
"2019-04-22 05:46:00",0
"2019-04-22 06:46:05",0
"2019-04-22 07:46:02",0
"2019-04-22 08:45:59",0
"2019-04-22 09:45:58",0
"2019-04-22 10:46:06",0
"2019-04-22 11:46:05",0
"2019-04-22 13:11:36",0
"2019-04-22 13:46:06",0
"2019-04-22 14:46:07",0
"2019-04-22 15:46:01",0
"2019-04-22 16:46:01",0
"2019-04-22 17:46:03",0
"2019-04-22 18:46:08",0
"2019-04-22 19:46:05",0
"2019-04-22 20:46:01",0
"2019-04-22 21:46:01",0
"2019-04-22 22:46:01",0
"2019-04-22 23:46:07",0
"2019-04-23 00:46:05",0
"2019-04-23 01:46:01",0
"2019-04-23 02:46:01",0
"2019-04-23 03:46:05",0
"2019-04-23 04:46:09",0
"2019-04-23 05:46:02",0
"2019-04-23 06:46:39",0
"2019-04-23 07:46:01",0
"2019-04-23 08:45:58",0
"2019-04-23 09:46:01",0
"2019-04-23 10:46:05",0
"2019-04-23 11:46:05",0
"2019-04-23 13:12:07",0
"2019-04-23 13:46:01",0
"2019-04-23 14:46:00",0
"2019-04-23 15:46:07",0
"2019-04-23 16:46:03",0
"2019-04-23 17:46:02",0
"2019-04-23 18:46:00",0
"2019-04-23 19:46:04",0
"2019-04-23 20:46:14",0
"2019-04-23 21:46:03",0
"2019-04-23 22:46:00",0
"2019-04-23 23:46:02",0
"2019-04-24 00:46:00",0
"2019-04-24 01:46:02",0
"2019-04-24 02:46:10",0
"2019-04-24 03:46:03",0
"2019-04-24 04:46:01",0
"2019-04-24 05:45:59",0
"2019-04-24 06:46:04",0
"2019-04-24 07:46:10",0
"2019-04-24 08:46:01",0
"2019-04-24 09:46:01",0
"2019-04-24 10:46:08",0
"2019-04-24 11:46:08",0
"2019-04-24 12:46:00",0
"2019-04-24 13:46:22",0
"2019-04-24 14:46:07",0
"2019-04-24 15:46:07",0
"2019-04-24 16:46:07",0
"2019-04-24 17:46:07",0
"2019-04-24 18:46:21",0
"2019-04-24 19:46:04",0
"2019-04-24 20:46:06",0
"2019-04-24 21:46:04",0
"2019-04-24 22:46:02",0
"2019-04-24 23:46:15",0
"2019-04-25 00:46:06",0
"2019-04-25 01:46:03",0
"2019-04-25 02:46:03",0
"2019-04-25 03:46:14",0
"2019-04-25 04:46:01",0
"2019-04-25 05:46:02",0
"2019-04-25 06:46:08",0
"2019-04-25 07:46:02",0
"2019-04-25 08:46:06",0
"2019-04-25 09:46:00",0
"2019-04-25 10:46:06",0
"2019-04-25 11:46:06",0
"2019-04-25 13:10:39",0
"2019-04-25 13:46:02",0
"2019-04-25 14:46:11",0
"2019-04-25 15:46:01",0
"2019-04-25 16:46:08",0
"2019-04-25 17:45:58",0
"2019-04-25 18:45:59",0
"2019-04-25 19:46:06",0
"2019-04-25 20:45:59",0
"2019-04-25 21:46:09",0
"2019-04-25 22:45:59",0
"2019-04-25 23:45:58",0
"2019-04-26 00:46:03",0
"2019-04-26 01:46:11",0
"2019-04-26 02:46:01",0
"2019-04-26 03:46:02",0
"2019-04-26 04:46:04",0
"2019-04-26 05:46:08",0
"2019-04-26 06:46:05",0
"2019-04-26 07:46:00",0
"2019-04-26 08:46:10",0
"2019-04-26 09:45:58",0
"2019-04-26 10:46:12",0
"2019-04-26 11:46:00",0
"2019-04-26 12:46:00",0
"2019-04-26 13:46:07",0
"2019-04-26 14:45:59",0
"2019-04-26 15:46:07",0
"2019-04-26 16:45:59",0
"2019-04-26 17:46:15",0
"2019-04-26 18:46:00",0
"2019-04-26 19:45:59",0
"2019-04-26 20:46:06",0
"2019-04-26 21:45:58",0
"2019-04-26 22:45:58",0
"2019-04-26 23:46:00",0
"2019-04-27 00:46:01",0
"2019-04-27 01:46:06",0
"2019-04-27 02:45:59",0
"2019-04-27 03:45:58",0
"2019-04-27 04:45:56",0
"2019-04-27 05:46:00",0
"2019-04-27 06:46:05",0
"2019-04-27 07:45:57",0
"2019-04-27 08:45:57",0
"2019-04-27 09:46:03",0
"2019-04-27 10:46:00",0
"2019-04-27 11:45:55",0
"2019-04-27 12:45:57",0
"2019-04-27 13:46:03",0
"2019-04-27 14:45:57",0
"2019-04-27 15:45:55",0
"2019-04-27 16:45:59",0
"2019-04-27 17:46:08",0
"2019-04-27 18:45:59",0
"2019-04-27 19:45:55",0
"2019-04-27 20:45:59",0
"2019-04-27 21:46:01",0
"2019-04-27 22:45:57",0
"2019-04-27 23:45:57",0
"2019-04-28 00:45:57",0
"2019-04-28 01:46:00",0
"2019-04-28 02:45:58",0
"2019-04-28 03:45:57",0
"2019-04-28 04:46:07",0
"2019-04-28 05:45:57",0
"2019-04-28 06:45:57",0
"2019-04-28 07:45:55",0
"2019-04-28 08:46:02",0
"2019-04-28 09:45:57",0
"2019-04-28 10:46:02",0
"2019-04-28 11:46:00",0
"2019-04-28 12:45:56",0
"2019-04-28 13:45:57",0
"2019-04-28 14:46:04",0
"2019-04-28 15:45:58",0
"2019-04-28 16:45:56",0
"2019-04-28 17:45:59",0
"2019-04-28 18:45:59",0
"2019-04-28 20:45:57",0
"2019-04-28 21:45:59",0
"2019-04-28 22:45:57",0
"2019-04-28 23:46:01",0
"2019-04-29 00:46:05",0
"2019-04-29 01:45:55",0
"2019-04-29 02:45:56",0
"2019-04-29 03:45:59",0
"2019-04-29 04:46:04",0
"2019-04-29 05:45:57",0
"2019-04-29 06:45:57",0
"2019-04-29 07:45:59",0
"2019-04-29 08:46:03",0
"2019-04-29 09:46:02",0
"2019-04-29 10:45:56",0
"2019-04-29 11:45:57",0
"2019-04-29 12:46:06",0
"2019-04-29 13:45:57",0
"2019-04-29 14:46:06",0
"2019-04-29 15:45:57",0
"2019-04-29 16:46:02",0
"2019-04-29 17:46:00",0
"2019-04-29 18:46:00",0
"2019-04-29 19:46:03",0
"2019-04-29 20:46:12",0
"2019-04-29 21:45:58",0
"2019-04-29 22:45:56",0
"2019-04-29 23:46:01",0
"2019-04-30 00:45:58",0
"2019-04-30 01:46:04",0
"2019-04-30 02:46:06",0
"2019-04-30 03:46:08",0
"2019-04-30 04:46:01",0
"2019-04-30 05:46:03",0
"2019-04-30 06:46:01",0
"2019-04-30 07:46:00",0
"2019-04-30 08:46:03",0
"2019-04-30 09:46:08",0
"2019-04-30 10:46:04",0
"2019-04-30 11:46:00",0
"2019-04-30 13:10:05",0
"2019-04-30 13:46:05",0
"2019-04-30 14:46:06",0
"2019-04-30 15:46:06",0
"2019-04-30 16:46:06",0
"2019-04-30 17:46:13",0
"2019-04-30 18:46:02",0
"2019-04-30 19:46:07",0
"2019-04-30 20:46:02",0
"2019-04-30 21:46:02",0
"2019-04-30 22:45:58",0
