,timestamp,users_holding
14818,2020-02-11 15:46:26,2191
14819,2020-02-11 16:46:27,2187
14820,2020-02-11 17:46:16,2188
14821,2020-02-11 18:46:17,2188
14822,2020-02-11 19:46:21,2188
14823,2020-02-11 20:46:21,2187
14824,2020-02-11 21:48:59,2188
14825,2020-02-11 22:46:35,2188
14826,2020-02-11 23:46:05,2187
14827,2020-02-12 00:46:36,2187
14828,2020-02-12 01:46:19,2187
14829,2020-02-12 02:46:48,2187
14830,2020-02-12 03:46:12,2187
14831,2020-02-12 04:46:23,2187
14832,2020-02-12 05:46:10,2187
14833,2020-02-12 06:46:19,2187
14834,2020-02-12 07:46:08,2187
14835,2020-02-12 08:46:06,2187
14836,2020-02-12 09:46:19,2187
14837,2020-02-12 10:46:01,2187
14838,2020-02-12 11:46:04,2187
14839,2020-02-12 12:46:04,2187
14840,2020-02-12 14:09:03,2187
14841,2020-02-12 14:46:34,2187
14842,2020-02-12 15:46:20,2190
14843,2020-02-12 16:46:17,2188
14844,2020-02-12 17:46:16,2188
14845,2020-02-12 18:46:24,2188
14846,2020-02-12 19:46:16,2189
14847,2020-02-12 20:46:30,2190
14848,2020-02-12 21:46:19,2188
14849,2020-02-12 22:45:56,2188
14850,2020-02-12 23:45:46,2188
14851,2020-02-13 00:46:16,2188
14852,2020-02-13 01:46:01,2188
14853,2020-02-13 02:46:30,2188
14854,2020-02-13 03:46:23,2188
14855,2020-02-13 04:46:14,2188
14856,2020-02-13 05:46:16,2188
14857,2020-02-13 06:46:17,2188
14858,2020-02-13 07:45:57,2188
14859,2020-02-13 08:46:11,2188
14860,2020-02-13 09:45:58,2188
14861,2020-02-13 10:45:50,2188
14862,2020-02-13 11:46:12,2188
14863,2020-02-13 12:45:57,2188
14864,2020-02-13 14:09:00,2188
14865,2020-02-13 14:46:15,2188
14866,2020-02-13 15:46:13,2182
14867,2020-02-13 16:46:11,2184
14868,2020-02-13 17:46:28,2181
14869,2020-02-13 18:46:28,2182
14870,2020-02-13 19:46:15,2182
14871,2020-02-13 20:46:05,2183
14872,2020-02-13 21:46:15,2181
14873,2020-02-13 22:45:55,2181
14874,2020-02-13 23:46:00,2181
14875,2020-02-14 00:45:52,2181
14876,2020-02-14 01:46:15,2181
14877,2020-02-14 02:46:13,2181
14878,2020-02-14 03:45:58,2181
14879,2020-02-14 04:46:10,2181
14880,2020-02-14 05:46:06,2181
14881,2020-02-14 06:45:45,2181
14882,2020-02-14 07:45:40,2181
14883,2020-02-14 08:46:02,2181
14884,2020-02-14 09:45:56,2181
14885,2020-02-14 10:45:53,2181
14886,2020-02-14 11:45:49,2181
14887,2020-02-14 12:45:57,2181
14888,2020-02-14 13:46:01,2181
14889,2020-02-14 14:46:21,2182
14890,2020-02-14 15:46:29,2185
14891,2020-02-14 16:46:06,2187
14892,2020-02-14 17:46:07,2186
14893,2020-02-14 18:45:54,2190
14894,2020-02-14 19:46:02,2190
14895,2020-02-14 20:46:18,2192
14896,2020-02-14 21:46:00,2191
14897,2020-02-14 22:45:55,2191
14898,2020-02-14 23:46:11,2191
14899,2020-02-15 00:45:52,2191
14900,2020-02-15 01:46:09,2191
14901,2020-02-15 02:46:09,2191
14902,2020-02-15 03:46:01,2191
14903,2020-02-15 04:45:59,2191
14904,2020-02-15 05:45:25,2191
14905,2020-02-15 06:45:41,2191
14906,2020-02-15 07:45:31,2191
14907,2020-02-15 08:45:27,2191
14908,2020-02-15 09:45:32,2191
14909,2020-02-15 10:45:24,2191
14910,2020-02-15 11:45:28,2191
14911,2020-02-15 12:45:38,2191
14912,2020-02-15 13:45:28,2191
14913,2020-02-15 14:45:31,2191
14914,2020-02-15 15:45:32,2191
14915,2020-02-15 16:45:26,2191
14916,2020-02-15 17:45:28,2191
14917,2020-02-15 18:45:47,2191
14918,2020-02-15 19:45:27,2191
14919,2020-02-15 20:45:29,2191
14920,2020-02-15 21:45:28,2191
14921,2020-02-15 22:45:29,2191
14922,2020-02-15 23:45:29,2191
14923,2020-02-16 00:45:28,2191
14924,2020-02-16 01:45:29,2191
14925,2020-02-16 02:45:27,2191
14926,2020-02-16 03:45:28,2191
14927,2020-02-16 04:45:31,2191
14928,2020-02-16 05:45:30,2191
14929,2020-02-16 06:45:27,2191
14930,2020-02-16 07:45:26,2191
14931,2020-02-16 08:45:27,2191
14932,2020-02-16 09:45:30,2191
14933,2020-02-16 10:45:27,2191
14934,2020-02-16 11:45:28,2191
14935,2020-02-16 12:45:29,2191
14936,2020-02-16 13:45:27,2191
14937,2020-02-16 14:45:30,2191
14938,2020-02-16 15:45:47,2191
14939,2020-02-16 16:45:41,2191
14940,2020-02-16 17:45:29,2191
14941,2020-02-16 18:45:31,2191
14942,2020-02-16 19:45:28,2191
14943,2020-02-16 20:45:29,2191
14944,2020-02-16 21:45:28,2191
14945,2020-02-16 22:45:30,2191
14946,2020-02-16 23:45:30,2191
14947,2020-02-17 00:45:28,2191
14948,2020-02-17 01:45:26,2191
14949,2020-02-17 02:45:34,2191
14950,2020-02-17 03:45:27,2191
14951,2020-02-17 04:45:30,2191
14952,2020-02-17 05:45:29,2191
14953,2020-02-17 06:45:31,2191
14954,2020-02-17 07:45:27,2191
14955,2020-02-17 08:45:31,2191
14956,2020-02-17 09:45:31,2191
14957,2020-02-17 10:45:27,2191
14958,2020-02-17 11:45:26,2191
14959,2020-02-17 12:45:40,2191
14960,2020-02-17 13:45:25,2191
14961,2020-02-17 14:45:23,2191
14962,2020-02-17 15:45:28,2191
14963,2020-02-17 16:45:39,2191
14964,2020-02-17 17:45:27,2191
14965,2020-02-17 18:45:28,2191
14966,2020-02-17 19:45:25,2191
14967,2020-02-17 20:45:27,2191
14968,2020-02-17 22:45:38,2191
14969,2020-02-17 23:45:43,2191
14970,2020-02-18 00:45:25,2191
14971,2020-02-18 01:45:27,2191
14972,2020-02-18 02:45:33,2191
14973,2020-02-18 03:45:29,2191
14974,2020-02-18 04:45:29,2191
14975,2020-02-18 05:46:06,2191
14976,2020-02-18 06:45:45,2191
14977,2020-02-18 07:45:51,2191
14978,2020-02-18 08:46:00,2191
14979,2020-02-18 09:45:57,2191
14980,2020-02-18 10:45:49,2191
14981,2020-02-18 11:45:50,2191
14982,2020-02-18 12:46:10,2191
14983,2020-02-18 14:09:30,2192
14984,2020-02-18 14:46:19,2192
14985,2020-02-18 15:46:14,2202
14986,2020-02-18 16:46:14,2203
14987,2020-02-18 17:46:00,2201
14988,2020-02-18 18:46:03,2199
14989,2020-02-18 19:46:06,2200
14990,2020-02-18 20:46:05,2202
14991,2020-02-18 21:45:54,2203
14992,2020-02-18 22:45:50,2202
14993,2020-02-18 23:46:02,2202
14994,2020-02-19 01:45:56,2202
14995,2020-02-19 02:46:00,2202
14996,2020-02-19 03:46:13,2202
14997,2020-02-19 04:46:01,2202
14998,2020-02-19 05:45:48,2202
14999,2020-02-19 06:46:11,2202
15000,2020-02-19 07:45:56,2202
15001,2020-02-19 08:45:50,2202
15002,2020-02-19 09:46:04,2202
15003,2020-02-19 10:45:43,2202
15004,2020-02-19 11:45:43,2202
15005,2020-02-19 12:45:56,2202
15006,2020-02-19 14:11:01,2202
15007,2020-02-19 14:46:16,2202
15008,2020-02-19 15:46:19,2205
15009,2020-02-19 16:45:55,2208
15010,2020-02-19 17:46:07,2212
15011,2020-02-19 18:46:06,2212
15012,2020-02-19 19:45:53,2213
15013,2020-02-19 20:45:56,2210
15014,2020-02-19 21:46:20,2213
15015,2020-02-19 22:46:04,2213
15016,2020-02-19 23:45:53,2213
15017,2020-02-20 00:46:00,2213
15018,2020-02-20 01:46:06,2213
15019,2020-02-20 02:46:10,2213
15020,2020-02-20 03:46:00,2213
15021,2020-02-20 04:46:09,2213
15022,2020-02-20 05:46:01,2213
15023,2020-02-20 06:46:20,2213
15024,2020-02-20 07:46:10,2213
15025,2020-02-20 08:46:12,2213
15026,2020-02-20 09:45:59,2213
15027,2020-02-20 10:46:00,2213
15028,2020-02-20 11:46:08,2212
15029,2020-02-20 12:46:09,2212
15030,2020-02-20 13:46:16,2212
15031,2020-02-20 14:45:42,2213
15032,2020-02-20 15:45:52,2224
15033,2020-02-20 16:45:46,2225
15034,2020-02-20 17:46:01,2225
15035,2020-02-20 18:46:22,2226
15036,2020-02-20 19:46:35,2225
15037,2020-02-20 20:46:26,2226
15038,2020-02-20 21:46:25,2227
15039,2020-02-20 22:46:27,2227
15040,2020-02-20 23:46:16,2227
15041,2020-02-21 00:46:19,2227
15042,2020-02-21 01:46:21,2227
15043,2020-02-21 02:46:37,2227
15044,2020-02-21 03:46:56,2227
15045,2020-02-21 04:46:54,2227
15046,2020-02-21 05:46:28,2227
15047,2020-02-21 06:46:28,2227
15048,2020-02-21 07:46:36,2227
15049,2020-02-21 08:46:20,2226
15050,2020-02-21 09:46:58,2226
15051,2020-02-21 10:47:32,2226
15052,2020-02-21 11:46:51,2226
15053,2020-02-21 12:46:49,2226
15054,2020-02-21 13:46:56,2226
15055,2020-02-21 14:46:51,2227
15056,2020-02-21 15:47:09,2228
15057,2020-02-21 16:47:34,2229
15058,2020-02-21 17:47:28,2229
15059,2020-02-21 18:47:00,2229
15060,2020-02-21 19:46:31,2228
15061,2020-02-21 20:46:26,2229
15062,2020-02-21 21:47:00,2231
15063,2020-02-21 22:46:35,2232
15064,2020-02-21 23:48:31,2232
15065,2020-02-22 00:47:20,2232
15066,2020-02-22 01:46:45,2232
15067,2020-02-22 02:46:42,2232
15068,2020-02-22 03:47:10,2232
15069,2020-02-22 04:46:54,2232
15070,2020-02-22 05:46:20,2232
15071,2020-02-22 06:45:52,2232
15072,2020-02-22 07:46:16,2232
15073,2020-02-22 08:46:46,2232
15074,2020-02-22 09:45:51,2232
15075,2020-02-22 10:46:09,2232
15076,2020-02-22 11:45:50,2232
15077,2020-02-22 12:46:26,2232
15078,2020-02-22 13:47:56,2232
15079,2020-02-22 14:45:52,2232
15080,2020-02-22 15:46:04,2232
15081,2020-02-22 16:47:13,2232
15082,2020-02-22 17:46:36,2232
15083,2020-02-22 18:45:58,2232
15084,2020-02-22 19:45:55,2232
15085,2020-02-22 20:46:26,2232
15086,2020-02-22 21:47:30,2232
15087,2020-02-22 22:46:44,2232
15088,2020-02-22 23:45:50,2232
15089,2020-02-23 00:46:00,2232
15090,2020-02-23 01:46:07,2232
15091,2020-02-23 02:46:19,2232
15092,2020-02-23 03:46:00,2232
15093,2020-02-23 04:46:27,2232
15094,2020-02-23 05:46:25,2232
15095,2020-02-23 06:46:00,2232
15096,2020-02-23 07:46:06,2232
15097,2020-02-23 08:46:45,2232
15098,2020-02-23 09:46:00,2232
15099,2020-02-23 10:46:02,2232
15100,2020-02-23 11:46:04,2232
15101,2020-02-23 12:46:03,2232
15102,2020-02-23 13:46:02,2232
15103,2020-02-23 14:46:30,2232
15104,2020-02-23 15:46:01,2232
15105,2020-02-23 16:46:05,2232
15106,2020-02-23 17:45:53,2232
15107,2020-02-23 18:46:04,2232
15108,2020-02-23 19:46:03,2232
15109,2020-02-23 20:46:00,2232
15110,2020-02-23 21:46:29,2232
15111,2020-02-23 22:45:46,2232
15112,2020-02-23 23:46:05,2232
15113,2020-02-24 00:46:40,2232
15114,2020-02-24 01:45:54,2232
15115,2020-02-24 02:46:35,2232
15116,2020-02-24 03:46:02,2232
15117,2020-02-24 04:46:10,2232
15118,2020-02-24 05:47:10,2232
15119,2020-02-24 06:46:36,2232
15120,2020-02-24 07:46:25,2232
15121,2020-02-24 08:46:36,2232
15122,2020-02-24 09:57:26,2232
15123,2020-02-24 10:46:17,2232
15124,2020-02-24 11:46:58,2232
15125,2020-02-24 12:46:24,2232
15126,2020-02-24 13:46:44,2232
15127,2020-02-24 14:47:32,2234
15128,2020-02-24 15:46:31,2235
15129,2020-02-24 16:47:09,2240
15130,2020-02-24 17:46:38,2236
15131,2020-02-24 18:46:45,2235
15132,2020-02-24 19:47:09,2235
15133,2020-02-24 20:47:11,2237
15134,2020-02-24 21:47:01,2238
15135,2020-02-24 22:47:00,2238
15136,2020-02-24 23:46:23,2238
15137,2020-02-25 00:46:26,2238
15138,2020-02-25 01:46:22,2238
15139,2020-02-25 02:46:47,2238
15140,2020-02-25 03:46:36,2238
15141,2020-02-25 04:46:39,2238
15142,2020-02-25 05:47:27,2238
15143,2020-02-25 06:46:42,2238
15144,2020-02-25 07:46:44,2238
15145,2020-02-25 08:46:54,2238
15146,2020-02-25 09:58:10,2238
15147,2020-02-25 10:46:50,2238
15148,2020-02-25 11:46:28,2238
15149,2020-02-25 12:46:42,2238
15150,2020-02-25 14:10:27,2238
15151,2020-02-25 14:46:48,2238
15152,2020-02-25 15:46:43,2243
15153,2020-02-25 16:46:39,2243
15154,2020-02-25 17:46:36,2239
15155,2020-02-25 18:47:02,2239
15156,2020-02-25 19:46:32,2239
15157,2020-02-25 20:47:12,2236
15158,2020-02-25 21:47:06,2233
15159,2020-02-25 22:46:30,2233
15160,2020-02-25 23:46:38,2233
15161,2020-02-26 00:46:32,2233
15162,2020-02-26 01:46:36,2233
15163,2020-02-26 02:46:42,2233
15164,2020-02-26 03:46:31,2233
15165,2020-02-26 04:47:19,2233
15166,2020-02-26 05:47:08,2233
15167,2020-02-26 06:47:06,2233
15168,2020-02-26 07:47:32,2233
15169,2020-02-26 08:46:56,2233
15170,2020-02-26 09:46:46,2233
15171,2020-02-26 10:46:36,2233
15172,2020-02-26 11:46:55,2233
15173,2020-02-26 12:46:29,2233
15174,2020-02-26 13:47:05,2233
15175,2020-02-26 14:47:33,2233
15176,2020-02-26 15:47:10,2237
15177,2020-02-26 16:46:38,2236
15178,2020-02-26 17:46:44,2238
15179,2020-02-26 18:46:43,2239
15180,2020-02-26 19:47:03,2240
15181,2020-02-26 20:47:02,2243
15182,2020-02-26 21:47:00,2243
15183,2020-02-26 22:46:57,2243
15184,2020-02-26 23:46:59,2243
15185,2020-02-27 00:46:33,2243
15186,2020-02-27 01:46:42,2243
15187,2020-02-27 02:46:25,2243
15188,2020-02-27 03:47:20,2243
15189,2020-02-27 04:46:34,2243
15190,2020-02-27 05:46:35,2243
15191,2020-02-27 06:46:34,2243
15192,2020-02-27 07:46:22,2243
15193,2020-02-27 08:46:51,2243
15194,2020-02-27 09:46:36,2243
15195,2020-02-27 10:47:08,2243
15196,2020-02-27 11:46:42,2243
15197,2020-02-27 12:47:00,2243
15198,2020-02-27 14:08:59,2243
15199,2020-02-27 14:47:36,2243
15200,2020-02-27 15:47:07,2232
15201,2020-02-27 16:47:09,2228
15202,2020-02-27 17:46:48,2229
15203,2020-02-27 18:47:02,2230
15204,2020-02-27 19:46:29,2229
15205,2020-02-27 20:46:52,2228
15206,2020-02-27 21:46:34,2226
15207,2020-02-27 22:47:00,2227
15208,2020-02-27 23:46:40,2227
15209,2020-02-28 00:47:16,2227
15210,2020-02-28 01:46:30,2227
15211,2020-02-28 02:46:29,2227
15212,2020-02-28 03:47:11,2227
15213,2020-02-28 04:47:24,2227
15214,2020-02-28 05:47:05,2227
15215,2020-02-28 06:46:56,2227
15216,2020-02-28 07:47:06,2227
15217,2020-02-28 08:47:15,2227
15218,2020-02-28 09:47:11,2227
15219,2020-02-28 10:46:27,2227
15220,2020-02-28 11:46:45,2227
15221,2020-02-28 12:46:59,2227
15222,2020-02-28 14:09:33,2227
15223,2020-02-28 14:46:46,2227
15224,2020-02-28 15:46:40,2213
15225,2020-02-28 16:46:47,2211
15226,2020-02-28 17:46:43,2207
15227,2020-02-28 18:46:45,2207
15228,2020-02-28 19:47:18,2207
15229,2020-02-28 20:46:36,2207
15230,2020-02-28 21:46:31,2206
15231,2020-02-28 22:47:02,2207
15232,2020-02-28 23:46:35,2208
15233,2020-02-29 00:46:41,2208
15234,2020-02-29 01:46:35,2208
15235,2020-02-29 02:46:39,2208
15236,2020-02-29 03:46:29,2208
15237,2020-02-29 04:46:49,2208
15238,2020-02-29 05:46:42,2208
15239,2020-02-29 06:46:26,2208
15240,2020-02-29 07:47:30,2208
15241,2020-02-29 08:48:02,2208
15242,2020-02-29 09:47:30,2208
15243,2020-02-29 10:45:59,2208
15244,2020-02-29 11:45:54,2207
15245,2020-02-29 12:47:34,2207
15246,2020-02-29 13:47:30,2207
15247,2020-02-29 14:46:03,2207
15248,2020-02-29 15:46:02,2207
15249,2020-02-29 16:46:36,2207
15250,2020-02-29 17:46:28,2207
15251,2020-02-29 18:46:04,2207
15252,2020-02-29 19:46:02,2207
15253,2020-02-29 20:45:56,2207
15254,2020-02-29 21:46:17,2207
15255,2020-02-29 22:48:04,2207
15256,2020-02-29 23:47:24,2207
15257,2020-03-01 00:47:27,2207
15258,2020-03-01 01:47:29,2207
15259,2020-03-01 02:46:05,2207
15260,2020-03-01 03:47:29,2207
15261,2020-03-01 04:45:59,2207
15262,2020-03-01 05:46:30,2207
15263,2020-03-01 06:46:01,2207
15264,2020-03-01 07:46:23,2207
15265,2020-03-01 08:45:54,2207
15266,2020-03-01 09:47:28,2207
15267,2020-03-01 10:47:22,2207
15268,2020-03-01 11:46:20,2207
15269,2020-03-01 12:46:29,2207
15270,2020-03-01 13:45:57,2207
15271,2020-03-01 14:45:53,2207
15272,2020-03-01 15:47:32,2207
15273,2020-03-01 16:46:34,2207
15274,2020-03-01 17:47:24,2207
15275,2020-03-01 18:47:34,2207
15276,2020-03-01 19:47:35,2207
15277,2020-03-01 20:47:33,2207
15278,2020-03-01 21:45:59,2207
15279,2020-03-01 22:46:00,2207
15280,2020-03-01 23:47:31,2207
15281,2020-03-02 00:45:50,2207
15282,2020-03-02 01:46:33,2207
15283,2020-03-02 02:47:26,2207
15284,2020-03-02 03:48:03,2207
15285,2020-03-02 04:46:35,2207
15286,2020-03-02 05:48:07,2207
15287,2020-03-02 07:46:37,2207
15288,2020-03-02 08:48:09,2207
15289,2020-03-02 09:47:53,2207
15290,2020-03-02 10:46:54,2207
15291,2020-03-02 11:46:30,2207
15292,2020-03-02 12:47:01,2207
15293,2020-03-02 13:48:10,2207
15294,2020-03-02 18:47:50,2213
15295,2020-03-03 00:47:02,2218
15296,2020-03-03 01:47:23,2218
15297,2020-03-03 02:47:09,2218
15298,2020-03-03 03:47:40,2218
15299,2020-03-03 04:48:15,2218
15300,2020-03-03 06:48:38,2218
15301,2020-03-03 07:47:04,2218
15302,2020-03-03 08:48:43,2218
15303,2020-03-03 09:48:54,2218
15304,2020-03-03 10:47:06,2218
15305,2020-03-03 11:49:18,2218
15306,2020-03-03 12:47:05,2218
15307,2020-03-03 13:48:56,2218
15308,2020-03-03 14:48:27,2218
15309,2020-03-03 16:49:27,2220
15310,2020-03-03 17:49:00,2218
15311,2020-03-03 18:46:39,2218
15312,2020-03-03 19:46:36,2220
15313,2020-03-03 20:47:16,2217
15314,2020-03-03 21:47:09,2217
15315,2020-03-03 22:49:37,2217
15316,2020-03-03 23:48:08,2217
15317,2020-03-04 00:48:36,2217
15318,2020-03-04 01:48:13,2217
15319,2020-03-04 02:46:44,2217
15320,2020-03-04 03:47:01,2217
15321,2020-03-04 04:48:43,2217
15322,2020-03-04 05:46:48,2217
15323,2020-03-04 06:48:41,2217
15324,2020-03-04 07:47:04,2217
15325,2020-03-04 08:48:12,2217
15326,2020-03-04 09:47:03,2217
15327,2020-03-04 10:46:26,2217
15328,2020-03-04 11:48:41,2217
15329,2020-03-04 12:48:29,2217
15330,2020-03-04 13:48:40,2217
15331,2020-03-04 14:46:40,2217
15332,2020-03-04 15:48:49,2217
15333,2020-03-04 16:46:47,2220
15334,2020-03-04 17:47:05,2224
15335,2020-03-04 18:48:09,2226
15336,2020-03-04 19:49:14,2226
15337,2020-03-04 20:48:22,2228
15338,2020-03-04 21:46:28,2228
15339,2020-03-04 22:48:10,2228
15340,2020-03-04 23:46:47,2228
15341,2020-03-05 00:46:59,2228
15342,2020-03-05 01:47:06,2228
15343,2020-03-05 02:46:46,2228
15344,2020-03-05 03:46:48,2228
15345,2020-03-05 04:47:10,2228
15346,2020-03-05 05:47:11,2228
15347,2020-03-05 06:46:51,2228
15348,2020-03-05 07:46:35,2228
15349,2020-03-05 08:48:14,2228
15350,2020-03-05 09:47:12,2228
15351,2020-03-05 10:46:38,2228
15352,2020-03-05 11:48:12,2228
15353,2020-03-05 12:47:00,2228
15354,2020-03-05 13:47:08,2228
15355,2020-03-05 14:48:21,2228
15356,2020-03-05 15:47:12,2232
15357,2020-03-05 16:48:14,2231
15358,2020-03-05 17:46:42,2231
15359,2020-03-05 18:46:52,2234
15360,2020-03-05 19:46:41,2234
15361,2020-03-05 20:46:42,2235
15362,2020-03-05 21:46:36,2237
15363,2020-03-05 22:48:10,2237
15364,2020-03-05 23:48:14,2237
15365,2020-03-06 00:46:32,2237
15366,2020-03-06 01:46:45,2237
15367,2020-03-06 02:48:43,2237
15368,2020-03-06 03:48:14,2237
15369,2020-03-06 04:48:17,2237
15370,2020-03-06 05:48:19,2237
15371,2020-03-06 06:48:46,2237
15372,2020-03-06 07:48:07,2237
15373,2020-03-06 08:46:57,2234
15374,2020-03-06 09:48:24,2234
15375,2020-03-06 10:46:36,2234
15376,2020-03-06 11:48:38,2234
15377,2020-03-06 12:46:44,2234
15378,2020-03-06 13:46:23,2234
15379,2020-03-06 14:49:01,2235
15380,2020-03-06 15:47:17,2237
15381,2020-03-06 16:47:13,2239
15382,2020-03-06 17:46:54,2241
15383,2020-03-06 18:46:36,2244
15384,2020-03-06 19:47:02,2244
15385,2020-03-06 20:46:45,2246
15386,2020-03-06 21:46:36,2246
15387,2020-03-06 22:46:38,2246
15388,2020-03-06 23:47:11,2246
15389,2020-03-07 00:46:28,2246
15390,2020-03-07 01:47:04,2246
15391,2020-03-07 02:46:37,2246
15392,2020-03-07 03:48:41,2246
15393,2020-03-07 04:48:51,2246
15394,2020-03-07 05:48:20,2246
15395,2020-03-07 06:48:14,2246
15396,2020-03-07 07:47:14,2246
15397,2020-03-07 08:48:07,2246
15398,2020-03-07 09:46:57,2246
15399,2020-03-07 10:47:09,2246
15400,2020-03-07 11:48:05,2246
15401,2020-03-07 12:47:03,2246
15402,2020-03-07 13:46:36,2246
15403,2020-03-07 14:46:51,2246
15404,2020-03-07 15:46:41,2246
15405,2020-03-07 16:46:45,2246
15406,2020-03-07 17:47:10,2246
15407,2020-03-07 18:46:49,2246
15408,2020-03-07 19:46:46,2246
15409,2020-03-07 20:48:18,2246
15410,2020-03-07 21:48:51,2246
15411,2020-03-07 22:48:18,2246
15412,2020-03-07 23:48:15,2246
15413,2020-03-08 00:46:47,2246
15414,2020-03-08 01:47:07,2246
15415,2020-03-08 02:47:10,2246
15416,2020-03-08 03:48:19,2246
15417,2020-03-08 04:48:16,2246
15418,2020-03-08 05:48:17,2246
15419,2020-03-08 06:47:33,2246
15420,2020-03-08 07:48:12,2246
15421,2020-03-08 08:48:21,2246
15422,2020-03-08 09:47:10,2246
15423,2020-03-08 10:48:19,2246
15424,2020-03-08 11:47:07,2246
15425,2020-03-08 12:48:38,2246
15426,2020-03-08 13:48:49,2246
15427,2020-03-08 14:46:43,2246
15428,2020-03-08 15:48:23,2246
15429,2020-03-08 16:46:39,2246
15430,2020-03-08 17:46:42,2246
15431,2020-03-08 18:48:52,2246
15432,2020-03-08 19:47:32,2246
15433,2020-03-08 20:47:18,2246
15434,2020-03-08 21:46:31,2246
15435,2020-03-08 22:48:10,2246
15436,2020-03-08 23:46:47,2246
15437,2020-03-09 00:48:34,2246
15438,2020-03-09 01:46:44,2246
15439,2020-03-09 02:48:33,2246
15440,2020-03-09 03:48:29,2246
15441,2020-03-09 04:48:16,2246
15442,2020-03-09 05:46:37,2246
15443,2020-03-09 06:46:37,2246
15444,2020-03-09 07:46:45,2246
15445,2020-03-09 08:46:35,2246
15446,2020-03-09 09:47:04,2246
15447,2020-03-09 10:48:04,2246
15448,2020-03-09 11:48:09,2246
15449,2020-03-09 12:47:30,2246
15450,2020-03-09 13:46:21,2247
15451,2020-03-09 14:48:08,2249
15452,2020-03-09 15:47:05,2242
15453,2020-03-09 16:46:43,2240
15454,2020-03-09 17:46:05,2238
15455,2020-03-09 18:46:13,2237
15456,2020-03-09 19:46:38,2237
15457,2020-03-09 20:46:43,2238
15458,2020-03-09 21:48:11,2238
15459,2020-03-09 22:48:02,2238
15460,2020-03-09 23:48:45,2238
15461,2020-03-10 00:46:27,2238
15462,2020-03-10 01:48:14,2238
15463,2020-03-10 02:47:02,2238
15464,2020-03-10 03:48:38,2238
15465,2020-03-10 04:47:01,2238
15466,2020-03-10 06:48:39,2238
15467,2020-03-10 07:48:30,2238
15468,2020-03-10 08:46:49,2238
15469,2020-03-10 09:48:03,2238
15470,2020-03-10 10:47:50,2238
15471,2020-03-10 11:48:04,2238
15472,2020-03-10 12:47:03,2238
15473,2020-03-10 13:47:23,2238
15474,2020-03-10 14:48:46,2242
15475,2020-03-10 15:48:48,2245
15476,2020-03-10 16:46:33,2242
15477,2020-03-10 17:48:22,2241
15478,2020-03-10 18:48:18,2240
15479,2020-03-10 19:48:22,2241
15480,2020-03-10 20:50:04,2243
15481,2020-03-10 21:48:42,2244
15482,2020-03-10 22:48:13,2244
15483,2020-03-10 23:47:02,2244
15484,2020-03-11 00:48:28,2244
15485,2020-03-11 01:48:31,2244
15486,2020-03-11 02:48:44,2244
15487,2020-03-11 03:47:08,2244
15488,2020-03-11 04:47:15,2244
15489,2020-03-11 05:48:37,2244
15490,2020-03-11 06:48:12,2244
15491,2020-03-11 07:46:39,2244
15492,2020-03-11 08:47:16,2244
15493,2020-03-11 09:46:27,2244
15494,2020-03-11 10:46:34,2244
15495,2020-03-11 11:48:19,2244
15496,2020-03-11 12:48:35,2244
15497,2020-03-11 13:48:19,2244
15498,2020-03-11 14:47:08,2249
15499,2020-03-11 15:46:43,2250
15500,2020-03-11 16:48:39,2248
15501,2020-03-11 17:47:10,2248
15502,2020-03-11 18:46:41,2251
15503,2020-03-11 19:48:43,2251
15504,2020-03-11 20:48:46,2252
15505,2020-03-11 21:47:07,2252
15506,2020-03-11 22:47:12,2252
15507,2020-03-11 23:47:26,2252
15508,2020-03-12 00:46:35,2252
15509,2020-03-12 01:48:17,2252
15510,2020-03-12 02:47:02,2252
15511,2020-03-12 03:48:17,2252
15512,2020-03-12 04:48:39,2252
15513,2020-03-12 05:47:14,2252
15514,2020-03-12 06:46:56,2252
15515,2020-03-12 07:47:04,2252
15516,2020-03-12 08:48:25,2252
15517,2020-03-12 09:47:36,2252
15518,2020-03-12 10:48:13,2252
15519,2020-03-12 11:48:14,2252
15520,2020-03-12 12:48:12,2252
15521,2020-03-12 13:48:53,2255
15522,2020-03-12 14:46:31,2257
15523,2020-03-12 15:46:33,2257
15524,2020-03-12 16:46:49,2263
15525,2020-03-12 17:46:41,2259
15526,2020-03-12 18:48:43,2261
15527,2020-03-12 19:47:15,2260
15528,2020-03-12 20:46:49,2261
15529,2020-03-12 21:48:56,2261
15530,2020-03-12 22:46:35,2261
15531,2020-03-12 23:48:46,2261
15532,2020-03-13 00:48:51,2261
15533,2020-03-13 01:46:34,2261
15534,2020-03-13 02:48:18,2261
15535,2020-03-13 03:48:23,2261
15536,2020-03-13 04:47:05,2261
15537,2020-03-13 05:47:26,2261
15538,2020-03-13 06:49:15,2261
15539,2020-03-13 07:49:03,2261
15540,2020-03-13 08:49:11,2261
15541,2020-03-13 09:49:19,2261
15542,2020-03-13 10:47:11,2261
15543,2020-03-13 11:48:07,2261
15544,2020-03-13 13:09:05,2261
15545,2020-03-13 13:47:28,2261
15546,2020-03-13 14:47:23,2268
15547,2020-03-13 15:47:17,2270
15548,2020-03-13 16:48:24,2271
15549,2020-03-13 17:48:16,2271
15550,2020-03-13 18:48:49,2273
15551,2020-03-13 19:48:17,2273
15552,2020-03-13 20:46:45,2278
15553,2020-03-13 21:47:11,2279
